book,chapter,verse,ref,label,note,text
Ezekiel,37,8,Ezekiel 37:8,prophetic,valley of dry bones oracle,"And when I beheld, lo, the sinews and the flesh came up upon them, and the skin covered them above: but there was no breath in them."
Ezekiel,37,9,Ezekiel 37:9,prophetic,valley of dry bones oracle,"Then said he unto me, Prophesy unto the wind, prophesy, son of man, and say to the wind, Thus saith the Lord GOD; Come from the four winds, O breath, and breathe upon these slain, that they may live."
Ezekiel,37,10,Ezekiel 37:10,prophetic,valley of dry bones oracle,"So I prophesied as he commanded me, and the breath came into them, and they lived, and stood up upon their feet, an exceeding great army."
Ezekiel,37,11,Ezekiel 37:11,prophetic,valley of dry bones oracle,"Then he said unto me, Son of man, these bones are the whole house of Israel: behold, they say, Our bones are dried, and our hope is lost: we are cut off for our parts."
Ezekiel,37,12,Ezekiel 37:12,prophetic,valley of dry bones oracle,"Therefore prophesy and say unto them, Thus saith the Lord GOD; Behold, O my people, I will open your graves, and cause you to come up out of your graves, and bring you into the land of Israel."
Ezekiel,37,13,Ezekiel 37:13,prophetic,valley of dry bones oracle,"And ye shall know that I am the LORD, when I have opened your graves, O my people, and brought you up out of your graves,"
Ezekiel,37,14,Ezekiel 37:14,prophetic,valley of dry bones oracle,"And shall put my spirit in you, and ye shall live, and I shall place you in your own land: then shall ye know that I the LORD have spoken it, and performed it, saith the LORD."
Amos,1,3,Amos 1:3,prophetic,'for three transgressions' judgment oracle,"Thus saith the LORD; For three transgressions of Damascus, and for four, I will not turn away the punishment thereof; because they have threshed Gilead with threshing instruments of iron:"
Amos,1,4,Amos 1:4,prophetic,'for three transgressions' judgment oracle,"But I will send a fire into the house of Hazael, which shall devour the palaces of Benhadad."
Amos,1,5,Amos 1:5,prophetic,'for three transgressions' judgment oracle,"I will break also the bar of Damascus, and cut off the inhabitant from the plain of Aven, and him that holdeth the sceptre from the house of Eden: and the people of Syria shall go into captivity unto Kir, saith the LORD."
Micah,5,2,Micah 5:2,prophetic,messianic prophecy (Bethlehem),"But thou, Bethlehem Ephratah, though thou be little among the thousands of Judah, yet out of thee shall he come forth unto me that is to be ruler in Israel; whose goings forth have been from of old, from everlasting."
Micah,5,3,Micah 5:3,prophetic,messianic prophecy (Bethlehem),"Therefore will he give them up, until the time that she which travaileth hath brought forth: then the remnant of his brethren shall return unto the children of Israel."
Micah,5,4,Micah 5:4,prophetic,messianic prophecy (Bethlehem),"And he shall stand and feed in the strength of the LORD, in the majesty of the name of the LORD his God; and they shall abide: for now shall he be great unto the ends of the earth."
Joel,2,28,Joel 2:28,prophetic,'I will pour out my spirit' oracle,"And it shall come to pass afterward, that I will pour out my spirit upon all flesh; and your sons and your daughters shall prophesy, your old men shall dream dreams, your young men shall see visions:"
Joel,2,29,Joel 2:29,prophetic,'I will pour out my spirit' oracle,And also upon the servants and upon the handmaids in those days will I pour out my spirit.
Joel,2,30,Joel 2:30,prophetic,'I will pour out my spirit' oracle,"And I will shew wonders in the heavens and in the earth, blood, and fire, and pillars of smoke."
Joel,2,31,Joel 2:31,prophetic,'I will pour out my spirit' oracle,"The sun shall be turned into darkness, and the moon into blood, before the great and the terrible day of the LORD come."
Joel,2,32,Joel 2:32,prophetic,'I will pour out my spirit' oracle,"And it shall come to pass, that whosoever shall call on the name of the LORD shall be delivered: for in mount Zion and in Jerusalem shall be deliverance, as the LORD hath said, and in the remnant whom the LORD shall call."
Zephaniah,1,14,Zephaniah 1:14,prophetic,day-of-the-LORD oracle,"The great day of the LORD is near, it is near, and hasteth greatly, even the voice of the day of the LORD: the mighty man shall cry there bitterly."
Zephaniah,1,15,Zephaniah 1:15,prophetic,day-of-the-LORD oracle,"That day is a day of wrath, a day of trouble and distress, a day of wasteness and desolation, a day of darkness and gloominess, a day of clouds and thick darkness,"
Zephaniah,1,16,Zephaniah 1:16,prophetic,day-of-the-LORD oracle,"A day of the trumpet and alarm against the fenced cities, and against the high towers."
Zephaniah,1,17,Zephaniah 1:17,prophetic,day-of-the-LORD oracle,"And I will bring distress upon men, that they shall walk like blind men, because they have sinned against the LORD: and their blood shall be poured out as dust, and their flesh as the dung."
Zephaniah,1,18,Zephaniah 1:18,prophetic,day-of-the-LORD oracle,Neither their silver nor their gold shall be able to deliver them in the day of the LORD’s wrath; but the whole land shall be devoured by the fire of his jealousy: for he shall make even a speedy riddance of all them that dwell in the land.
Habakkuk,2,2,Habakkuk 2:2,prophetic,'write the vision' oracle,"And the LORD answered me, and said, Write the vision, and make it plain upon tables, that he may run that readeth it."
Habakkuk,2,3,Habakkuk 2:3,prophetic,'write the vision' oracle,"For the vision is yet for an appointed time, but at the end it shall speak, and not lie: though it tarry, wait for it; because it will surely come, it will not tarry."
Habakkuk,2,4,Habakkuk 2:4,prophetic,'write the vision' oracle,"Behold, his soul which is lifted up is not upright in him: but the just shall live by his faith."
Zechariah,9,9,Zechariah 9:9,prophetic,messianic prophecy (triumphant king),"Rejoice greatly, O daughter of Zion; shout, O daughter of Jerusalem: behold, thy King cometh unto thee: he is just, and having salvation; lowly, and riding upon an ass, and upon a colt the foal of an ass."
Zechariah,9,10,Zechariah 9:10,prophetic,messianic prophecy (triumphant king),"And I will cut off the chariot from Ephraim, and the horse from Jerusalem, and the battle bow shall be cut off: and he shall speak peace unto the heathen: and his dominion shall be from sea even to sea, and from the river even to the ends of the earth."
Malachi,3,1,Malachi 3:1,prophetic,messenger oracle,"Behold, I will send my messenger, and he shall prepare the way before me: and the LORD, whom ye seek, shall suddenly come to his temple, even the messenger of the covenant, whom ye delight in: behold, he shall come, saith the LORD of hosts."
Malachi,3,2,Malachi 3:2,prophetic,messenger oracle,"But who may abide the day of his coming? and who shall stand when he appeareth? for he is like a refiner’s fire, and like fullers’ soap:"
Malachi,3,3,Malachi 3:3,prophetic,messenger oracle,"And he shall sit as a refiner and purifier of silver: and he shall purify the sons of Levi, and purge them as gold and silver, that they may offer unto the LORD an offering in righteousness."
Daniel,9,24,Daniel 9:24,prophetic,seventy weeks prophecy,"Seventy weeks are determined upon thy people and upon thy holy city, to finish the transgression, and to make an end of sins, and to make reconciliation for iniquity, and to bring in everlasting righteousness, and to seal up the vision and prophecy, and to anoint the most Holy."
Daniel,9,25,Daniel 9:25,prophetic,seventy weeks prophecy,"Know therefore and understand, that from the going forth of the commandment to restore and to build Jerusalem unto the Messiah the Prince shall be seven weeks, and threescore and two weeks: the street shall be built again, and the wall, even in troublous times."
Daniel,9,26,Daniel 9:26,prophetic,seventy weeks prophecy,"And after threescore and two weeks shall Messiah be cut off, but not for himself: and the people of the prince that shall come shall destroy the city and the sanctuary; and the end thereof shall be with a flood, and unto the end of the war desolations are determined."
Daniel,9,27,Daniel 9:27,prophetic,seventy weeks prophecy,"And he shall confirm the covenant with many for one week: and in the midst of the week he shall cause the sacrifice and the oblation to cease, and for the overspreading of abominations he shall make it desolate, even until the consummation, and that determined shall be poured upon the desolate."
Psalms,22,1,Psalms 22:1,prophetic,messianic psalm,"My God, my God, why hast thou forsaken me? why art thou so far from helping me, and from the words of my roaring?"
Psalms,22,2,Psalms 22:2,prophetic,messianic psalm,"O my God, I cry in the day time, but thou hearest not; and in the night season, and am not silent."
Psalms,22,3,Psalms 22:3,prophetic,messianic psalm,"But thou art holy, O thou that inhabitest the praises of Israel."
Psalms,22,4,Psalms 22:4,prophetic,messianic psalm,"Our fathers trusted in thee: they trusted, and thou didst deliver them."
Psalms,22,5,Psalms 22:5,prophetic,messianic psalm,"They cried unto thee, and were delivered: they trusted in thee, and were not confounded."
Psalms,22,6,Psalms 22:6,prophetic,messianic psalm,"But I am a worm, and no man; a reproach of men, and despised of the people."
Psalms,22,7,Psalms 22:7,prophetic,messianic psalm,"All they that see me laugh me to scorn: they shoot out the lip, they shake the head, saying,"
Psalms,22,8,Psalms 22:8,prophetic,messianic psalm,"He trusted on the LORD that he would deliver him: let him deliver him, seeing he delighted in him."
Psalms,22,9,Psalms 22:9,prophetic,messianic psalm,But thou art he that took me out of the womb: thou didst make me hope when I was upon my mother’s breasts.
Psalms,22,10,Psalms 22:10,prophetic,messianic psalm,I was cast upon thee from the womb: thou art my God from my mother’s belly.
Psalms,22,11,Psalms 22:11,prophetic,messianic psalm,Be not far from me; for trouble is near; for there is none to help.
Psalms,22,12,Psalms 22:12,prophetic,messianic psalm,Many bulls have compassed me: strong bulls of Bashan have beset me round.
Psalms,22,13,Psalms 22:13,prophetic,messianic psalm,"They gaped upon me with their mouths, as a ravening and a roaring lion."
Psalms,22,14,Psalms 22:14,prophetic,messianic psalm,"I am poured out like water, and all my bones are out of joint: my heart is like wax; it is melted in the midst of my bowels."
Psalms,22,15,Psalms 22:15,prophetic,messianic psalm,My strength is dried up like a potsherd; and my tongue cleaveth to my jaws; and thou hast brought me into the dust of death.
Psalms,22,16,Psalms 22:16,prophetic,messianic psalm,For dogs have compassed me: the assembly of the wicked have inclosed me: they pierced my hands and my feet.
Psalms,22,17,Psalms 22:17,prophetic,messianic psalm,I may tell all my bones: they look and stare upon me.
Psalms,22,18,Psalms 22:18,prophetic,messianic psalm,"They part my garments among them, and cast lots upon my vesture."
Jude,1,14,Jude 1:14,prophetic,"Enoch's judgment oracle, explicitly framed as prophecy; near-verbatim quote of 1 Enoch 1:9","And Enoch also, the seventh from Adam, prophesied of these, saying, Behold, the Lord cometh with ten thousands of his saints,"
Jude,1,15,Jude 1:15,prophetic,"Enoch's judgment oracle, explicitly framed as prophecy; near-verbatim quote of 1 Enoch 1:9","To execute judgment upon all, and to convince all that are ungodly among them of all their ungodly deeds which they have ungodly committed, and of all their hard speeches which ungodly sinners have spoken against him."
Genesis,16,9,Genesis 16:9,prophetic,angel of the LORD's birth-oracle to Hagar (Ishmael),"And the angel of the LORD said unto her, Return to thy mistress, and submit thyself under her hands."
Genesis,16,10,Genesis 16:10,prophetic,angel of the LORD's birth-oracle to Hagar (Ishmael),"And the angel of the LORD said unto her, I will multiply thy seed exceedingly, that it shall not be numbered for multitude."
Genesis,16,11,Genesis 16:11,prophetic,angel of the LORD's birth-oracle to Hagar (Ishmael),"And the angel of the LORD said unto her, Behold, thou art with child, and shalt bear a son, and shalt call his name Ishmael; because the LORD hath heard thy affliction."
Genesis,16,12,Genesis 16:12,prophetic,angel of the LORD's birth-oracle to Hagar (Ishmael),"And he will be a wild man; his hand will be against every man, and every man’s hand against him; and he shall dwell in the presence of all his brethren."
Genesis,22,16,Genesis 22:16,prophetic,angel of the LORD: 'saith the LORD' covenant/blessing oracle to Abraham,"And said, By myself have I sworn, saith the LORD, for because thou hast done this thing, and hast not withheld thy son, thine only son:"
Genesis,22,17,Genesis 22:17,prophetic,angel of the LORD: 'saith the LORD' covenant/blessing oracle to Abraham,"That in blessing I will bless thee, and in multiplying I will multiply thy seed as the stars of the heaven, and as the sand which is upon the sea shore; and thy seed shall possess the gate of his enemies;"
Genesis,22,18,Genesis 22:18,prophetic,angel of the LORD: 'saith the LORD' covenant/blessing oracle to Abraham,And in thy seed shall all the nations of the earth be blessed; because thou hast obeyed my voice.
Exodus,3,4,Exodus 3:4,prophetic,burning bush: divine self-revelation to Moses,"And when the LORD saw that he turned aside to see, God called unto him out of the midst of the bush, and said, Moses, Moses. And he said, Here am I."
Exodus,3,5,Exodus 3:5,prophetic,burning bush: divine self-revelation to Moses,"And he said, Draw not nigh hither: put off thy shoes from off thy feet, for the place whereon thou standest is holy ground."
Exodus,3,6,Exodus 3:6,prophetic,burning bush: divine self-revelation to Moses,"Moreover he said, I am the God of thy father, the God of Abraham, the God of Isaac, and the God of Jacob. And Moses hid his face; for he was afraid to look upon God."
Judges,6,14,Judges 6:14,prophetic,angel of the LORD commissions Gideon: 'Go in this thy might',"And the LORD looked upon him, and said, Go in this thy might, and thou shalt save Israel from the hand of the Midianites: have not I sent thee?"
Judges,6,16,Judges 6:16,prophetic,angel of the LORD to Gideon: 'Surely I will be with thee',"And the LORD said unto him, Surely I will be with thee, and thou shalt smite the Midianites as one man."
Judges,6,23,Judges 6:23,prophetic,angel of the LORD to Gideon: 'Peace be unto thee; fear not',"And the LORD said unto him, Peace be unto thee; fear not: thou shalt not die."
Judges,13,3,Judges 13:3,prophetic,angel of the LORD's birth-oracle to Manoah's wife (Samson),"And the angel of the LORD appeared unto the woman, and said unto her, Behold now, thou art barren, and bearest not: but thou shalt conceive, and bear a son."
Judges,13,4,Judges 13:4,prophetic,angel of the LORD's birth-oracle to Manoah's wife (Samson),"Now therefore beware, I pray thee, and drink not wine nor strong drink, and eat not any unclean thing:"
Judges,13,5,Judges 13:5,prophetic,angel of the LORD's birth-oracle to Manoah's wife (Samson),"For, lo, thou shalt conceive, and bear a son; and no razor shall come on his head: for the child shall be a Nazarite unto God from the womb: and he shall begin to deliver Israel out of the hand of the Philistines."
Exodus,20,1,Exodus 20:1,prophetic,"Sinai: divine self-declaration opening the Decalogue, 'I am the LORD thy God'","And God spake all these words, saying,"
Exodus,20,2,Exodus 20:2,prophetic,"Sinai: divine self-declaration opening the Decalogue, 'I am the LORD thy God'","I am the LORD thy God, which have brought thee out of the land of Egypt, out of the house of bondage."
Micah,1,3,Micah 1:3,prophetic,Sinai-theophany imagery reused as judgment oracle: 'the LORD cometh forth... mountains molten',"For, behold, the LORD cometh forth out of his place, and will come down, and tread upon the high places of the earth."
Micah,1,4,Micah 1:4,prophetic,Sinai-theophany imagery reused as judgment oracle: 'the LORD cometh forth... mountains molten',"And the mountains shall be molten under him, and the valleys shall be cleft, as wax before the fire, and as the waters that are poured down a steep place."
Isaiah,5,8,Isaiah 5:8,prophetic,woe oracle against land-grabbers and revelers -- same woe-series form as 1 Enoch 94-96,"Woe unto them that join house to house, that lay field to field, till there be no place, that they may be placed alone in the midst of the earth!"
Isaiah,5,9,Isaiah 5:9,prophetic,woe oracle against land-grabbers and revelers -- same woe-series form as 1 Enoch 94-96,"In mine ears said the LORD of hosts, Of a truth many houses shall be desolate, even great and fair, without inhabitant."
Isaiah,5,10,Isaiah 5:10,prophetic,woe oracle against land-grabbers and revelers -- same woe-series form as 1 Enoch 94-96,"Yea, ten acres of vineyard shall yield one bath, and the seed of an homer shall yield an ephah."
Isaiah,5,11,Isaiah 5:11,prophetic,woe oracle against land-grabbers and revelers -- same woe-series form as 1 Enoch 94-96,"Woe unto them that rise up early in the morning, that they may follow strong drink; that continue until night, till wine inflame them!"
Isaiah,5,12,Isaiah 5:12,prophetic,woe oracle against land-grabbers and revelers -- same woe-series form as 1 Enoch 94-96,"And the harp, and the viol, the tabret, and pipe, and wine, are in their feasts: but they regard not the work of the LORD, neither consider the operation of his hands."
Isaiah,5,13,Isaiah 5:13,prophetic,woe oracle against land-grabbers and revelers -- same woe-series form as 1 Enoch 94-96,"Therefore my people are gone into captivity, because they have no knowledge: and their honourable men are famished, and their multitude dried up with thirst."
Isaiah,5,14,Isaiah 5:14,prophetic,woe oracle against land-grabbers and revelers -- same woe-series form as 1 Enoch 94-96,"Therefore hell hath enlarged herself, and opened her mouth without measure: and their glory, and their multitude, and their pomp, and he that rejoiceth, shall descend into it."
Isaiah,5,15,Isaiah 5:15,prophetic,woe oracle against land-grabbers and revelers -- same woe-series form as 1 Enoch 94-96,"And the mean man shall be brought down, and the mighty man shall be humbled, and the eyes of the lofty shall be humbled:"
Isaiah,40,1,Isaiah 40:1,prophetic,"comfort oracle: 'Comfort ye, comfort ye my people'","Comfort ye, comfort ye my people, saith your God."
Isaiah,40,2,Isaiah 40:2,prophetic,"comfort oracle: 'Comfort ye, comfort ye my people'","Speak ye comfortably to Jerusalem, and cry unto her, that her warfare is accomplished, that her iniquity is pardoned: for she hath received of the LORD’s hand double for all her sins."
Isaiah,40,3,Isaiah 40:3,prophetic,"comfort oracle: 'Comfort ye, comfort ye my people'","The voice of him that crieth in the wilderness, Prepare ye the way of the LORD, make straight in the desert a highway for our God."
Isaiah,40,4,Isaiah 40:4,prophetic,"comfort oracle: 'Comfort ye, comfort ye my people'","Every valley shall be exalted, and every mountain and hill shall be made low: and the crooked shall be made straight, and the rough places plain:"
Isaiah,40,5,Isaiah 40:5,prophetic,"comfort oracle: 'Comfort ye, comfort ye my people'","And the glory of the LORD shall be revealed, and all flesh shall see it together: for the mouth of the LORD hath spoken it."
Isaiah,40,6,Isaiah 40:6,prophetic,"comfort oracle: 'Comfort ye, comfort ye my people'","The voice said, Cry. And he said, What shall I cry? All flesh is grass, and all the goodliness thereof is as the flower of the field:"
Isaiah,40,7,Isaiah 40:7,prophetic,"comfort oracle: 'Comfort ye, comfort ye my people'","The grass withereth, the flower fadeth: because the spirit of the LORD bloweth upon it: surely the people is grass."
Isaiah,40,8,Isaiah 40:8,prophetic,"comfort oracle: 'Comfort ye, comfort ye my people'","The grass withereth, the flower fadeth: but the word of our God shall stand for ever."
Jeremiah,31,31,Jeremiah 31:31,prophetic,"new covenant oracle, 'saith the LORD' repeated","Behold, the days come, saith the LORD, that I will make a new covenant with the house of Israel, and with the house of Judah:"
Jeremiah,31,32,Jeremiah 31:32,prophetic,"new covenant oracle, 'saith the LORD' repeated","Not according to the covenant that I made with their fathers in the day that I took them by the hand to bring them out of the land of Egypt; which my covenant they brake, although I was an husband unto them, saith the LORD:"
Jeremiah,31,33,Jeremiah 31:33,prophetic,"new covenant oracle, 'saith the LORD' repeated","But this shall be the covenant that I will make with the house of Israel; After those days, saith the LORD, I will put my law in their inward parts, and write it in their hearts; and will be their God, and they shall be my people."
Jeremiah,31,34,Jeremiah 31:34,prophetic,"new covenant oracle, 'saith the LORD' repeated","And they shall teach no more every man his neighbour, and every man his brother, saying, Know the LORD: for they shall all know me, from the least of them unto the greatest of them, saith the LORD: for I will forgive their iniquity, and I will remember their sin no more."
Ezekiel,34,11,Ezekiel 34:11,prophetic,"shepherd oracle, first-person divine 'I will' chain","For thus saith the Lord GOD; Behold, I, even I, will both search my sheep, and seek them out."
Ezekiel,34,12,Ezekiel 34:12,prophetic,"shepherd oracle, first-person divine 'I will' chain","As a shepherd seeketh out his flock in the day that he is among his sheep that are scattered; so will I seek out my sheep, and will deliver them out of all places where they have been scattered in the cloudy and dark day."
Ezekiel,34,13,Ezekiel 34:13,prophetic,"shepherd oracle, first-person divine 'I will' chain","And I will bring them out from the people, and gather them from the countries, and will bring them to their own land, and feed them upon the mountains of Israel by the rivers, and in all the inhabited places of the country."
Ezekiel,34,14,Ezekiel 34:14,prophetic,"shepherd oracle, first-person divine 'I will' chain","I will feed them in a good pasture, and upon the high mountains of Israel shall their fold be: there shall they lie in a good fold, and in a fat pasture shall they feed upon the mountains of Israel."
Ezekiel,34,15,Ezekiel 34:15,prophetic,"shepherd oracle, first-person divine 'I will' chain","I will feed my flock, and I will cause them to lie down, saith the Lord GOD."
