corpus,chunk_id,text,predicted_label
sibylline_oracles,34,") Is on the look-out to preserve his head, 80 But man his heel",law-wisdom
sibylline_oracles,35,for death is neighbor near Of evil-plotting vipers and of men,prophetic
sibylline_oracles,36,"And then indeed the race was multiplied As the Almighty himself gave command, And there grew up one people on another 85 Innumerable",narrative
sibylline_oracles,37,And houses they adorned Of all kinds and made cities and their walls Well and expertly,prophetic
sibylline_oracles,38,and to them was given A day of long time for a life much-loved,prophetic
sibylline_oracles,39,"For they did not worn out with troubles die, 90 But as subdued by sleep",narrative
sibylline_oracles,40,"most happy men Of great heart, whom the immortal Saviour loved, The King, God",law-wisdom
sibylline_oracles,41,"But they also did transgress, Smitten with folly",law-wisdom
sibylline_oracles,42,For with impudence They mocked their fathers and their mothers scorned,law-wisdom
sibylline_oracles,43,"95 Kinsmen they knew not, and they formed intrigues Against their brothers",law-wisdom
sibylline_oracles,44,"And they were impure, Having defiled themselves with human gore, And they made wars",prophetic
sibylline_oracles,45,"And then upon them came The last calamity sent forth from heaven, 100 Which snatched the dreadful men away from life",narrative
sibylline_oracles,46,And Hades then received them,narrative
sibylline_oracles,47,"it was called Hades since Adam, having tasted death, Went first and earth encompassed him around",narrative
sibylline_oracles,48,And therefore all men born upon the earth 105 Are in abodes of Hades called to go,narrative
sibylline_oracles,49,") But even in Hades all these when they came Had honor, since they were the earliest race",narrative
sibylline_oracles,50,"But when Hades received these, secondly [Of the surviving and most righteous men] 110 God formed another very subtile race That cared for lovely works, and noble toils, Distinguished reverence and solid wisdom",narrative
sibylline_oracles,51,"And they were trained in arts of every kind, Finding inventions by their lack of means",prophetic
sibylline_oracles,52,"115 And one devised to till the land with plows, Another worked in wood, another cared For sailing, and another watched the stars And practiced augury with winged fowls",narrative
sibylline_oracles,53,"And use of drugs had interest for one, 120 While for another magic had a charm",narrative
sibylline_oracles,54,"And others were in every other art Which men care for instructed, wide awake, Industrious, worthy of that eponym Because they had a sleepless mind within 125 And a huge body",narrative
sibylline_oracles,55,stout with mighty form They were,law-wisdom
sibylline_oracles,56,"but, notwithstanding, down they went Into Tartarean chamber terrible, Kept in firm chains to pay full penalty In Gehenna of strong, furious, quenchless fire",law-wisdom
sibylline_oracles,57,"130 And after these a third strong-minded race Appeared, a race of overbearing men And terrible, who wrought among themselves (86-106",narrative
sibylline_oracles,58,"And fights, homicides, And battles did continually destroy 135 Those men possessed of overweening heart, And from these afterward another race Proceeded, late-completed, youngest born, Blood-stained, perverse in counsel",narrative
sibylline_oracles,59,of men these Were in the fourth race,law-wisdom
sibylline_oracles,60,"much the blood they spilled, 140 Nor feared they God nor had regard for men, For maddening wrath and sore impiety Were sent upon them",narrative
sibylline_oracles,61,"And wars, homicides, And battles sent some into Erebus, Since they were overweening impious men",narrative
sibylline_oracles,62,"145 But the rest did the heavenly God himself In anger afterwards change from his world, Casting them into mighty Tartarus Down under the foundation of the earth",narrative
sibylline_oracles,63,"And later yet another race much worse 150 [Of men he made, to whom no good thereafter] The Immortal formed, since they wrought many evils",narrative
sibylline_oracles,64,"For they were much more violent than those, Giants perverse, foul language pouring out",law-wisdom
sibylline_oracles,65,"Single among all men, most just and true, 155 Was the most faithful Noah, full of care For noblest works",law-wisdom
sibylline_oracles,66,"And to him God himself From heaven thus spoke: ""Noah, be of good cheer In thyself and to all the people preach Repentance, so that they may all be saved",narrative
sibylline_oracles,67,"160 But if, with shameless soul, they heed me not The whole race I will utterly destroy (107-131",narrative
sibylline_oracles,68,) With mighty floods of waters,law-wisdom
sibylline_oracles,69,Quickly now An undecaying house I bid thee frame Of planks strong and impervious to the wet,law-wisdom
sibylline_oracles,70,"165 I will put understanding in thy heart, And subtile skill, and rule of measurement And order",law-wisdom
sibylline_oracles,71,"and for all things will I care That thou be saved, and all who dwell with thee",prophetic
sibylline_oracles,72,"And I am He who is, and in thy heart 170 Do thou discern",narrative
sibylline_oracles,73,"I clothe me with the heaven, And cast the sea around me, and for me Earth is a footstool, and the air is poured Around my body",narrative
sibylline_oracles,74,and on every side Around me runs the chorus of the stars,prophetic
sibylline_oracles,75,of four syllables I am,narrative
sibylline_oracles,76,"The first three have each Two letters, the remaining one the rest, And five are mates",narrative
sibylline_oracles,77,and of the entire sum The hundreds are twice eight and thrice three tens 180 Along with seven,narrative
sibylline_oracles,78,"Now, knowing who I am, (131-145",narrative
sibylline_oracles,79,) Be thou not uninitiate in my lore,law-wisdom
sibylline_oracles,80,and great trembling seized on him At what he heard,law-wisdom
sibylline_oracles,81,"And then, within his mind Having contrived each matter, he besought 185 The people and began with words like these: ""O men insatiate, smit with madness great, Whatever things ye practiced they shall not Escape God's notice",narrative
sibylline_oracles,82,"for he knows all things, Immortal Saviour overseeing all, 190 Who bade me warn you, that ye perish not",narrative
sibylline_oracles,83,"Be sober, cut off badness, do not fight Perforce each other with blood-guilty heart, Nor irrigate much land with human gore",law-wisdom
sibylline_oracles,84,"Revere, O mortals, the supremely great 195 And fearless heavenly Creator, God Imperishable, whose dwelling is the sky",law-wisdom
sibylline_oracles,85,"And do ye all entreat him--he is kind-- For life of cities and of all the world, And of four-footed beasts and flying fowls",narrative
sibylline_oracles,86,200 Entreat him to be gracious unto all,law-wisdom
sibylline_oracles,87,For when the whole unbounded world of men Shall be destroyed by waters loud ye'll raise (146-163,law-wisdom
sibylline_oracles,88,"And suddenly for you The air shall be disordered, and from heaven 205 The fury of the mighty God shall come Upon you",prophetic
sibylline_oracles,89,And it certainly shall be That the immortal Saviour against men Will send wrath if ye do not placate God And from this time repent,prophetic
sibylline_oracles,90,"and nothing more 210 Fretful and evil lawlessly shall ye One to another do, but let there be A guarding of one's self by holy life",narrative
sibylline_oracles,91,""" But when they heard him each turned up his nose, Calling him mad, a frenzy-smitten man",prophetic
sibylline_oracles,92,"215 And then again did Noah sound this strain: ""O men exceeding wretched, base in heart, Unstable, leaving modesty behind And loving shamelessness, rapacious lords, Fierce sinners, false, insatiate, mischievous, 220 In nothing true, stealthy adulterers, Flippant in language, pouring forth foul words, The wrath of God most high not fearing, kept To the fifth generation to atone",narrative
sibylline_oracles,93,"In no way do ye wail, harsh men, but laugh",law-wisdom
sibylline_oracles,94,"225 Sardonic smile shall ye laugh, when shall come That which I speak--God's dire incoming flood, When Eve's polluted race, in the great earth Blooming perennial in impervious stem, Shall, root and branch, in one night disappear, 230 And cities, men and all, shall the Earth-shaker (164-187",law-wisdom
sibylline_oracles,95,) From the depths scatter and their walls destroy,law-wisdom
sibylline_oracles,96,And then the whole world of unnumbered men Shall die,law-wisdom
sibylline_oracles,97,"But how shall I weep, how lament In wooden house, how mingle tears with waves",prophetic
sibylline_oracles,98,"235 For, if this water bidden of God shall come, Earth shall float, hills float, and even sky shall float",prophetic
sibylline_oracles,99,"Everything shall be water, and all things Shall be destroyed by waters",prophetic
sibylline_oracles,100,"And the winds Shall stand still, and a second age shall come",prophetic
sibylline_oracles,101,"240 O Phrygia, thou shalt from the water's crest First rise up, and thou first another race Of men shalt nourish, once again anew Beginning",prophetic
sibylline_oracles,102,and thou shalt be nurse for all,law-wisdom
sibylline_oracles,103,But do thou quickly enter with thy sons 255 And the wives,narrative
sibylline_oracles,104,"Call as many as I bid, Of tribes of beasts and creeping things and birds, And in as many as I ordain for life Will I then put a willingness to go",prophetic
sibylline_oracles,105,forth went (Noah) and aloud 260 Cried out and called,narrative
sibylline_oracles,106,"And then wife, sons and brides, Entered the house of wood",law-wisdom
sibylline_oracles,107,") The other things, as many as God willed To shut in",law-wisdom
sibylline_oracles,108,"But when fitting bolt was put About the lid, and in its polished place 265 Was fitted sideways, then was brought to pass Forthwith the purpose of the God of heaven",narrative
sibylline_oracles,109,"And he massed clouds, and bid the sun's bright disk, And moon, and stars, and circle of the heaven, Obscuring all things round",narrative
sibylline_oracles,110,"he thundered loud, 270 Terror of mortals, sending lightnings forth",law-wisdom
sibylline_oracles,111,"And all the winds together were aroused, And all the veins of water were unloosed By opening of great cataracts from heaven, And from earth's caverns and the tireless deep 275 Appeared the myriad waters, and the whole Illimitable earth was covered o'er",narrative
sibylline_oracles,112,But on the water swam that wondrous house,law-wisdom
sibylline_oracles,113,"And torn by many furious waves, and struck By force of winds, it rushed on fearfully",prophetic
sibylline_oracles,114,280 But with its keel it cut the mass of foam While the loud-babbling waters dashed around,narrative
sibylline_oracles,115,But when God deluged all the world with rains Then also Noah took thought to observe By counsels of the Immortal,narrative
sibylline_oracles,116,for he now 285 Had had enough of Nereus,narrative
sibylline_oracles,117,"And straightway The house he opened from the polished wall, That crosswise was bound fast with skillful stays",law-wisdom
sibylline_oracles,118,And looking out upon the mighty mass Of boundless waters Noah on all sides-- (218-235,narrative
sibylline_oracles,119,) 290 And 'twas his fortune with his eyes to see,law-wisdom
sibylline_oracles,120,-- Fear possessed and shook mightily his heart,law-wisdom
sibylline_oracles,121,"And then the air became a little calm, Since it was weary wetting all the world Many days",law-wisdom
sibylline_oracles,122,"parting, then, it brought to light 295 How pale and blood-red was the mighty sky And sun's bright disk awearied",law-wisdom
sibylline_oracles,123,scarcely held Noah his courage,law-wisdom
sibylline_oracles,124,"And then forth afar Sent he a dove alone, that he might learn If yet firm land appeared",narrative
sibylline_oracles,125,"But with tired wing, 300 Flying round all things, she again returned",law-wisdom
sibylline_oracles,126,For not yet had the water ebbed away,prophetic
sibylline_oracles,127,For it was deeply filling every place,prophetic
sibylline_oracles,128,"But after resting quietly for days He sent the dove once more, to learn if yet 305 Had ceased the many waters",narrative
sibylline_oracles,129,"And she flew And flew on, and went o'er the earth and, resting Her body lightly on the humid ground, Again to Noah back she came and bore An olive branch--of tidings a great sign",narrative
sibylline_oracles,130,"310 Courage now filled them all, and great delight, Because they hoped to look upon the land",narrative
sibylline_oracles,131,"But then thereafter yet another bird, Of black wing, sent he forth as hastily",narrative
sibylline_oracles,132,"Which, trusting to its wings, flow willingly, 315 And coming to the land continued there",narrative
sibylline_oracles,133,And Noah knew the land was nearer now,law-wisdom
sibylline_oracles,134,"But when on dashing waves the craft divine Had here and there o'er ocean's billows swum, It was made fast upon the narrow strand",narrative
sibylline_oracles,135,320 There is in Phrygia on the dark mainland (236-261,narrative
sibylline_oracles,136,"Ararat its name, Because upon it all were to be saved From death, and there was great desire of heart",prophetic
sibylline_oracles,137,Thence streams of the great river Marsyas spring,law-wisdom
sibylline_oracles,138,for judgment shall be unto all,prophetic
sibylline_oracles,139,""" 335 Thus spoke the voice divine",law-wisdom
sibylline_oracles,140,"Then from his couch Noah, encouraged, hastened on the land, And with him went his sons and wife and brides, And creeping things, and birds and quadrupeds, And all things else went from the wooden house 340 Into one place",narrative
sibylline_oracles,141,"And then went Noah forth As eighth, most just of men, when on the waters He had made full twice twenty days and one Because of counsels of the mighty God",narrative
sibylline_oracles,142,"Then a new stock of life again arose, 345 Golden first, which indeed was sixth, and best, (262-284",narrative
sibylline_oracles,143,) From the time when the first-formed man appeared,prophetic
sibylline_oracles,144,"Heavenly its name, because all things to God Shall be a care",prophetic
sibylline_oracles,145,O first race of sixth age,law-wisdom
sibylline_oracles,146,"O mighty joy which I thereafter shared, 350 When I escaped sheer ruin, by the waves Much tossed, with husband and with brothers-in-law, Stepfather and stepmother, and with wives Of husband's brothers suffering terribly",narrative
sibylline_oracles,147,"Fitting things now will I sing: There shall be 355 On the fig-tree a many-colored flower, And afterward the royal power and sway Shall Cronos have",law-wisdom
sibylline_oracles,148,"For three kings of great soul, Men most just, shall distribute portions then, And many a year rule, rendering what is just 360 To men who care for toil and deeds of love",narrative
sibylline_oracles,149,"And earth shall glory in her many fruits Self-growing, yielding much corn for the race",law-wisdom
sibylline_oracles,150,"And the foster-fathers, ageless all their days, Shall from diseases chill and dreadful be 365 Far aloof",law-wisdom
sibylline_oracles,151,"they shall die as fallen on sleep, And unto Acheron in the abodes Of Hades they shall go away, and there Shall they have honor, since they were a race (285-303",prophetic
sibylline_oracles,152,") Of blessed ones, fortunate heroes, whom 370 The Lord of Sabaoth gave a noble mind, And with whom always he his counsels shared",law-wisdom
sibylline_oracles,153,But blessed shall they be even when they go In Hades,prophetic
sibylline_oracles,154,"And then afterward again Oppressive, strong, another second race 375 Of earth-born men, the Titans",law-wisdom
sibylline_oracles,155,"All excel In figure, stature, growth",law-wisdom
sibylline_oracles,156,"and there shall be One language, as of old from the first race God in their breasts implanted",law-wisdom
sibylline_oracles,157,"But even these, Having a haughty heart and rushing on 380 To ruin, shall at last resolve to fight Against the starry heaven",narrative
sibylline_oracles,158,And then the stream Of the great ocean shall upon them pour Its raging waters,prophetic
sibylline_oracles,159,"But the mighty Lord Of Sabaoth though enraged shall check his wrath, 385 Because he promised that again no flood Should be brought upon men of evil soul",narrative
sibylline_oracles,160,"But when the great high-thundering God shall cause The boundless swelling of the many waters-- With their waves hither and thither rising high-- 390 To cease from wrath, and into other depths Of sea their measure lessen, setting bounds By harbors and rough headlands round the land",narrative
sibylline_oracles,161,"Then also shall a child of the great God Come, clothed in flesh, to men, and fashioned like 395 To mortals in the earth",narrative
sibylline_oracles,162,") Four vowels, and two consonants in him Are twice announced",narrative
sibylline_oracles,163,"the whole sum I will name: For eight ones, and as many tens on these, And yet eight hundred will reveal the name 400 To men insatiate",narrative
sibylline_oracles,164,and do thou discern In thine own understanding that the Christ Is child of the immortal God most high,law-wisdom
sibylline_oracles,165,"And he shall fulfill God's law, not destroy, Bearing his very image, and all things 405 Shall he teach",law-wisdom
sibylline_oracles,166,"Unto him shall priests convey And offer gold, and myrrh, and frankincense",prophetic
sibylline_oracles,167,For all these things he'll also bring to pass,prophetic
sibylline_oracles,168,") Then on a sudden there shall be a sign To mortals, when, watched over, there shall come Out of the land of Egypt a fair stone",prophetic
sibylline_oracles,169,420 And on it shall the Hebrew people stumble,law-wisdom
sibylline_oracles,170,But by his guiding nations shall be brought Together,prophetic
sibylline_oracles,171,"for the God who rules on high They also shall know through him, and the way In common light",prophetic
sibylline_oracles,172,"For unto chosen men 425 Will he show life eternal, but the fire Will be for ages on the lawless bring",law-wisdom
sibylline_oracles,173,"And then shall he the sickly heal, and all Who are blameworthy who shall trust in him",law-wisdom
sibylline_oracles,174,"And then the blind shall see, the lame shall walk, 430 The deaf shall hearken, and the dumb shall speak",law-wisdom
sibylline_oracles,175,"Demons shall he drive out, and of the dead There shall be an uprising",prophetic
sibylline_oracles,176,on the waves Shall he walk,prophetic
sibylline_oracles,177,"also in a desert place Shall he five thousand satisfy with food 435 From five loaves and a fish out of the sea, And with the remnants of them, for the hope Of peoples, shall he fill twelve baskets full",narrative
sibylline_oracles,178,"And then shall Israel, drunken, not discern, Nor shall they hear, oppressed with feeble cars",law-wisdom
sibylline_oracles,179,"440 But when the maddening wrath of the Most High Shall come upon the Hebrews, and take faith Away from them, because they slew the Son Of the heavenly God",narrative
sibylline_oracles,180,then also with foul lips (343-366,law-wisdom
sibylline_oracles,181,) Shall Israel give him cuffs and spittle drugged,law-wisdom
sibylline_oracles,182,"445 And gall for food and vinegar unmixed For drink will they, with evil madness smitten In bosom and in heart, give impiously, Not seeing with their eyes, more blind than moles, More terrible than crawling poisonous beasts, 450 Fast bound by heavy sleep",narrative
sibylline_oracles,183,"But when in three days he shall come again 460 Unto the light, and show his form to men And teach all things, ascending in the clouds Unto the house of heaven shall he go Leaving the world a Gospel convenant",narrative
sibylline_oracles,184,And in his name shall blossom a new shoot 465 From nations that are guided by the law Of the Mighty One,narrative
sibylline_oracles,185,"But also after this There shall be wise guides, and then afterward There shall be a cessation of the prophets",prophetic
sibylline_oracles,186,"After that, when the Hebrew people reap 470 Their evil harvest, shall a Roman king Much gold and silver utterly destroy",law-wisdom
sibylline_oracles,187,"And afterward shall other royal powers Continuously arise as kingdoms perish, (366-390",law-wisdom
sibylline_oracles,188,) And they will oppress mortals,prophetic
sibylline_oracles,189,"But great fall 475 Shall be for those men, when they shall begin Unrighteous arrogance",law-wisdom
sibylline_oracles,190,"But when the temple Of Solomon in the holy land shall fall, Cast down by barbarous men in brazen mail, And from the land the Hebrews shall be driven 480 Wandering and wasted, and among the wheat They shall much darnel mingle, there shall be Evil contention among, all mankind",prophetic
sibylline_oracles,191,"And the cities suffering outrage shall bewail Each other, in their breasts receiving wrath 485 Of the great God, since they wrought evil work",law-wisdom
sibylline_oracles,192,"A time of plagues and wickedness, 7-15",narrative
sibylline_oracles,193,"Woes of the last generation, 196-222",law-wisdom
sibylline_oracles,194,"Events of the last day, 223-263",law-wisdom
sibylline_oracles,195,"Some saved from the fire, 404-415",narrative
sibylline_oracles,196,"Now while I much entreated God restrained My wise song, also in my breast again He put the charming voice of words divine",prophetic
sibylline_oracles,197,In my whole body terror-stricken these 5 I follow,law-wisdom
sibylline_oracles,198,"for I know not that I speak, But God impels me to proclaim each thing",prophetic
sibylline_oracles,199,"And then shall, after these, appear of men The tenth race, when the earth-shaking Lightener Shall break the zeal for idols and shall shake The people of seven-hilled Rome, and riches great (1-18) 20 Shall perish, burned by Vulcan's fiery flame",narrative
sibylline_oracles,200,And then shall bloody signs from heaven descend--,law-wisdom
sibylline_oracles,201,"But yet the whole world of unnumbered men Enraged shall kill each other, and in tumult Shall God send famines, plagues, and thunderbolts 25 On men who, without justice, judge of rights",narrative
sibylline_oracles,202,"And lack of men shall be in all the world, So that if anyone beheld a trace Of man on earth, he would be wonderstruck",prophetic
sibylline_oracles,203,And then shall the great God who dwells in heaven 30 Saviour of pious men in all things prove,law-wisdom
sibylline_oracles,204,"And then shall there be peace and wisdom deep, And the fruit-bearing land shall yield again Abundant fruits, divided not in parts Nor yet enslaved",prophetic
sibylline_oracles,205,"And every harbor then, 35 And every haven, shall be free to men As formerly, and shamelessness shall perish",prophetic
sibylline_oracles,206,"And then will God show mortals a great sign: For like a lustrous crown shall shine a star, Bright, all-resplendent, from the radiant heaven 40 Days not a few",law-wisdom
sibylline_oracles,207,and then will he display From heaven a crown for contest unto men Who wrestle,prophetic
sibylline_oracles,208,And then there shall be again A mighty contest of triumphal march (19-39,law-wisdom
sibylline_oracles,209,") Into the heavenly sky, and it shall be 45 For all men in the world, and have the fame Of immortality",prophetic
sibylline_oracles,210,And every people Shall then in the immortal contests strive For splendid victory,law-wisdom
sibylline_oracles,211,For no one there Can shamelessly with silver buy a crown,prophetic
sibylline_oracles,212,"50 For unto them will the pure Christ adjudge That which is due, and crown the ones approved, And give his martyrs an immortal prize Who carry on the contest unto death",narrative
sibylline_oracles,213,"And unto chaste men who run their race well 55 Will he the incorruptible reward Of the prize give, and to all men allot That which is due, and also to strange nations That live a holy life and know one God",narrative
sibylline_oracles,214,"And those who have regard for marriages 60 And keep themselves far from adulteries, To them rich gifts, eternal hope, he'll give",narrative
sibylline_oracles,215,"For every human soul is God's free gift, And 'tis not right men stain it with vile deeds",law-wisdom
sibylline_oracles,216,"[Do not be rich unrighteously, but lead (40-56) 65 A life of probity",narrative
sibylline_oracles,217,Be satisfied With what thou hast and keep thyself from that Which is another's,law-wisdom
sibylline_oracles,218,"Speak not what is false, But have a care for all things that are true",law-wisdom
sibylline_oracles,219,"but the God 40 Imperishable honor always first, And next thy parents",narrative
sibylline_oracles,220,"Render all things due, And into unjust judgment come thou not",law-wisdom
sibylline_oracles,221,"Do not cast out the poor unrighteously, Nor judge by outward show",law-wisdom
sibylline_oracles,222,"if wickedly 75 Thou judgest, God hereafter will judge thee",law-wisdom
sibylline_oracles,223,"Maintain thy virgin purity, and guard Love among all",law-wisdom
sibylline_oracles,224,Deal measures that are just,law-wisdom
sibylline_oracles,225,For beautiful is measure full to all,law-wisdom
sibylline_oracles,226,"80 Strike not the scales oneside, but draw them equal",law-wisdom
sibylline_oracles,227,Forswear not ignorantly nor willingly,narrative
sibylline_oracles,228,God hates the perjured man in that he swore,prophetic
sibylline_oracles,229,A gift proceeding out of unjust deeds Never receive in hand,law-wisdom
sibylline_oracles,230,85 Accursed through many generations he Who took it unto scattering of life,law-wisdom
sibylline_oracles,231,"Indulge not vile lusts, slander not, nor kill",law-wisdom
sibylline_oracles,232,Give the toilworn his hire,law-wisdom
sibylline_oracles,233,do not afflict The poor man,law-wisdom
sibylline_oracles,234,Unto orphans help afford 90 And to widows and the needy,narrative
sibylline_oracles,235,Hold fast in heart a secret,law-wisdom
sibylline_oracles,236,Be unwilling To act unjustly nor yet tolerate Unrighteous men,law-wisdom
sibylline_oracles,237,"Give to the poor at once And say not, ""Come to-morrow",prophetic
sibylline_oracles,238,""" Of thy grain 95 Give to the needy with perspiring hand",law-wisdom
sibylline_oracles,239,) He who gives alms knows how to lend to God,prophetic
sibylline_oracles,240,Mercy redeems from death when judgment comes,law-wisdom
sibylline_oracles,241,"Not sacrifice, but mercy God desires Rather than sacrifice",prophetic
sibylline_oracles,242,"The naked clothe, 100 Share thy bread with the hungry, in thy house Receive the shelterless and lead the blind",law-wisdom
sibylline_oracles,243,for the voyage is Uncertain,prophetic
sibylline_oracles,244,To the fallen give a hand,law-wisdom
sibylline_oracles,245,And save the man that stands without defense,prophetic
sibylline_oracles,246,"105 Common to all is suffering, life's a wheel, Riches unstable",law-wisdom
sibylline_oracles,247,"Having wealth, reach out To the poor thy hand",law-wisdom
sibylline_oracles,248,Of what God gave to thee Bestow thou also on the needy one,law-wisdom
sibylline_oracles,249,Common is the whole life of mortal men,law-wisdom
sibylline_oracles,250,110 But it comes out unequal,narrative
sibylline_oracles,251,"When thou seest A poor man never banter him with words, Nor harshly accost a man who may be blamed",prophetic
sibylline_oracles,252,One's life in death is proven,law-wisdom
sibylline_oracles,253,"if one did The unlawful or just, it shall be decided 115 When he to judgment comes",prophetic
sibylline_oracles,254,Disable not Thy mind with wine nor drink excessively,law-wisdom
sibylline_oracles,255,"Eat not blood, and abstain from things Offered to idols",law-wisdom
sibylline_oracles,256,"Gird not on the sword For slaughter, but defense",law-wisdom
sibylline_oracles,257,and would thou might 120 It neither lawlessly nor justly use: For if thou kill an enemy thy hand Thou dost defile,narrative
sibylline_oracles,258,"Keep from thy neighbor's field, Nor trespass on it",law-wisdom
sibylline_oracles,259,"just is every landmark, And trespass painful",law-wisdom
sibylline_oracles,260,"Useful is possession 125 Of lawful wealth, but of unrighteous gains 'Tis worthless",law-wisdom
sibylline_oracles,261,Harm not any growing fruit Of the field,law-wisdom
sibylline_oracles,262,And let strangers be esteemed In equal honor with the citizens,prophetic
sibylline_oracles,263,) For much-enduring hospitality 130 Shall all experience as each other's guests,law-wisdom
sibylline_oracles,264,"But let there not be anyone a stranger Among you, since, ye mortals, all of you Are of one 'blood, and no land has for men Any sure place",narrative
sibylline_oracles,265,Wish not nor pray for wealth,prophetic
sibylline_oracles,266,135 But pray to live from few things and possess Nothing at all unjust,narrative
sibylline_oracles,267,The love of gain Is mother of all evil,law-wisdom
sibylline_oracles,268,Do not long For gold or silver,prophetic
sibylline_oracles,269,in them there will be A double-edged and soul-destroying iron,law-wisdom
sibylline_oracles,270,140 A snare to men continually are gold And silver,narrative
sibylline_oracles,271,"Gold, of evils source, of life Destructive, troubling all things, would that thou Wert, not to mortals such a longed-for bane",law-wisdom
sibylline_oracles,272,"For wars, because of thee, and pillaging 145 And murders come, and children hate their sires, And brothers and sisters those of their own blood",narrative
sibylline_oracles,273,"Plot no deceit, and do not arm thy heart Against a friend",law-wisdom
sibylline_oracles,274,Keep not concealed within A different thought from what thou speakest forth,law-wisdom
sibylline_oracles,275,"150 Nor, like rock-clinging polyp, change with place",narrative
sibylline_oracles,276,"But with all be frank, and things from the soul Speak thou forth",narrative
sibylline_oracles,277,"Whosoever willfully Commits a wrong, an evil man is he",law-wisdom
sibylline_oracles,278,"But he that does it under force, the end 155 I tell not",narrative
sibylline_oracles,279,but let each man's will be right,prophetic
sibylline_oracles,280,"Pride not thyself in wisdom, power, or wealth",law-wisdom
sibylline_oracles,281,God only is the wise and mighty one And full of riches,law-wisdom
sibylline_oracles,282,Do not vex thy heart With evils that are past,law-wisdom
sibylline_oracles,283,for what is done 160 Can never be undone,narrative
sibylline_oracles,284,"Let not thy hand Be hasty, but ferocious passion curb",law-wisdom
sibylline_oracles,285,(105-129) For many times has one in striking done Murder without design,narrative
sibylline_oracles,286,"Let suffering Be common, neither great nor overmuch",law-wisdom
sibylline_oracles,287,165 Excessive good has not brought forth to men That which is helpful,law-wisdom
