corpus,chunk_id,text,predicted_label,prob_law-wisdom,prob_narrative,prob_prophetic
sibylline_oracles,57,"130 And after these a third strong-minded race Appeared, a race of overbearing men And terrible, who wrought among themselves (86-106",narrative,0.13440819754733163,0.7533669414219532,0.11222486103071529
sibylline_oracles,58,"And fights, homicides, And battles did continually destroy 135 Those men possessed of overweening heart, And from these afterward another race Proceeded, late-completed, youngest born, Blood-stained, perverse in counsel",narrative,0.006800980333034227,0.9010204080496238,0.09217861161734202
sibylline_oracles,59,of men these Were in the fourth race,law-wisdom,0.8316986094843034,0.012254570561280714,0.15604681995441594
sibylline_oracles,60,"much the blood they spilled, 140 Nor feared they God nor had regard for men, For maddening wrath and sore impiety Were sent upon them",narrative,0.022168725268222524,0.7985787889855503,0.17925248574622718
sibylline_oracles,61,"And wars, homicides, And battles sent some into Erebus, Since they were overweening impious men",prophetic,0.20976201754864918,0.26877308905651454,0.5214648933948363
sibylline_oracles,62,"145 But the rest did the heavenly God himself In anger afterwards change from his world, Casting them into mighty Tartarus Down under the foundation of the earth",narrative,0.06289361209749406,0.7437273579924258,0.19337902991008016
sibylline_oracles,63,"And later yet another race much worse 150 [Of men he made, to whom no good thereafter] The Immortal formed, since they wrought many evils",narrative,0.030440786995064664,0.8229888940832357,0.14657031892169964
sibylline_oracles,64,"For they were much more violent than those, Giants perverse, foul language pouring out",prophetic,0.25763036858908217,0.11702301474546407,0.6253466166654538
sibylline_oracles,65,"Single among all men, most just and true, 155 Was the most faithful Noah, full of care For noblest works",law-wisdom,0.3749021112201327,0.3456648712461103,0.27943301753375704
sibylline_oracles,66,"And to him God himself From heaven thus spoke: ""Noah, be of good cheer In thyself and to all the people preach Repentance, so that they may all be saved",narrative,0.004877847333125426,0.8400587366003088,0.1550634160665658
sibylline_oracles,67,"160 But if, with shameless soul, they heed me not The whole race I will utterly destroy (107-131",narrative,0.10818896387498719,0.6622511050691418,0.22955993105587094
sibylline_oracles,68,) With mighty floods of waters,law-wisdom,0.9400148874739201,0.0004943749455843031,0.05949073758049566
sibylline_oracles,69,Quickly now An undecaying house I bid thee frame Of planks strong and impervious to the wet,law-wisdom,0.6129030427986236,0.0958329732029099,0.2912639839984663
sibylline_oracles,70,"165 I will put understanding in thy heart, And subtile skill, and rule of measurement And order",law-wisdom,0.5850222584848968,0.10230783129649114,0.31266991021861207
sibylline_oracles,71,"and for all things will I care That thou be saved, and all who dwell with thee",prophetic,0.2715279927369384,0.08047237161060142,0.6479996356524601
sibylline_oracles,72,"And I am He who is, and in thy heart 170 Do thou discern",narrative,0.28428412755280086,0.5873199066750097,0.12839596577218956
sibylline_oracles,73,"I clothe me with the heaven, And cast the sea around me, and for me Earth is a footstool, and the air is poured Around my body",narrative,0.13073305353243317,0.5644400802533811,0.3048268662141858
sibylline_oracles,74,and on every side Around me runs the chorus of the stars,law-wisdom,0.4696196288345329,0.24741026444712902,0.28297010671833805
sibylline_oracles,75,of four syllables I am,narrative,0.14217288130751554,0.8059024194190477,0.051924699273436604
sibylline_oracles,76,"The first three have each Two letters, the remaining one the rest, And five are mates",narrative,0.015762351431931516,0.9796832503466244,0.0045543982214441186
sibylline_oracles,77,and of the entire sum The hundreds are twice eight and thrice three tens 180 Along with seven,narrative,0.004259526080532231,0.9917717612162583,0.00396871270320946
sibylline_oracles,78,"Now, knowing who I am, (131-145",narrative,0.0036791685672865246,0.9928928065584565,0.0034280248742570335
sibylline_oracles,79,) Be thou not uninitiate in my lore,law-wisdom,0.981901824916446,0.0002809496657591399,0.017817225417794777
sibylline_oracles,80,and great trembling seized on him At what he heard,prophetic,0.22033616793148994,0.14668408658256415,0.6329797454859459
sibylline_oracles,81,"And then, within his mind Having contrived each matter, he besought 185 The people and began with words like these: ""O men insatiate, smit with madness great, Whatever things ye practiced they shall not Escape God's notice",narrative,0.01099474714000856,0.663126502396241,0.3258787504637505
sibylline_oracles,82,"for he knows all things, Immortal Saviour overseeing all, 190 Who bade me warn you, that ye perish not",narrative,0.22267755642546033,0.5113043265947388,0.2660181169798009
sibylline_oracles,83,"Be sober, cut off badness, do not fight Perforce each other with blood-guilty heart, Nor irrigate much land with human gore",prophetic,0.23754977782639314,0.20616590457021952,0.5562843176033874
sibylline_oracles,84,"Revere, O mortals, the supremely great 195 And fearless heavenly Creator, God Imperishable, whose dwelling is the sky",law-wisdom,0.8038190806420721,0.05026456099163468,0.1459163583662932
sibylline_oracles,85,"And do ye all entreat him--he is kind-- For life of cities and of all the world, And of four-footed beasts and flying fowls",narrative,0.06118301436763408,0.7627395253793783,0.1760774602529875
sibylline_oracles,86,200 Entreat him to be gracious unto all,narrative,0.32864062684497214,0.5808186920217531,0.09054068113327488
sibylline_oracles,87,For when the whole unbounded world of men Shall be destroyed by waters loud ye'll raise (146-163,law-wisdom,0.587566714350432,0.06753541858916005,0.3448978670604081
sibylline_oracles,88,"And suddenly for you The air shall be disordered, and from heaven 205 The fury of the mighty God shall come Upon you",prophetic,0.3166831342428336,0.10091460578892958,0.5824022599682368
sibylline_oracles,89,And it certainly shall be That the immortal Saviour against men Will send wrath if ye do not placate God And from this time repent,prophetic,0.08486431886483375,0.17633239407722384,0.7388032870579423
sibylline_oracles,90,"and nothing more 210 Fretful and evil lawlessly shall ye One to another do, but let there be A guarding of one's self by holy life",narrative,0.04888745044094758,0.8266825843883419,0.12442996517071056
sibylline_oracles,91,""" But when they heard him each turned up his nose, Calling him mad, a frenzy-smitten man",prophetic,0.18956971952231164,0.21271744407309787,0.5977128364045905
sibylline_oracles,92,"215 And then again did Noah sound this strain: ""O men exceeding wretched, base in heart, Unstable, leaving modesty behind And loving shamelessness, rapacious lords, Fierce sinners, false, insatiate, mischievous, 220 In nothing true, stealthy adulterers, Flippant in language, pouring forth foul words, The wrath of God most high not fearing, kept To the fifth generation to atone",narrative,0.006293470191876599,0.8838810743519568,0.10982545545616654
sibylline_oracles,93,"In no way do ye wail, harsh men, but laugh",law-wisdom,0.9357233910555075,0.010544540886710497,0.053732068057782
sibylline_oracles,94,"225 Sardonic smile shall ye laugh, when shall come That which I speak--God's dire incoming flood, When Eve's polluted race, in the great earth Blooming perennial in impervious stem, Shall, root and branch, in one night disappear, 230 And cities, men and all, shall the Earth-shaker (164-187",prophetic,0.20897965283190248,0.27494244053819467,0.5160779066299028
sibylline_oracles,95,) From the depths scatter and their walls destroy,law-wisdom,0.7132930131705493,0.07357669887424335,0.21313028795520728
sibylline_oracles,96,And then the whole world of unnumbered men Shall die,law-wisdom,0.6747935230488525,0.0015605043798198202,0.3236459725713276
sibylline_oracles,97,"But how shall I weep, how lament In wooden house, how mingle tears with waves",prophetic,0.31515288264901825,0.005833878135351949,0.6790132392156297
sibylline_oracles,98,"235 For, if this water bidden of God shall come, Earth shall float, hills float, and even sky shall float",prophetic,0.15318531833039253,0.006985888704542125,0.8398287929650654
sibylline_oracles,99,"Everything shall be water, and all things Shall be destroyed by waters",prophetic,0.46420406487340715,0.0007546513505521726,0.5350412837760407
sibylline_oracles,100,"And the winds Shall stand still, and a second age shall come",prophetic,0.49541429744765864,0.0010908589700296067,0.5034948435823118
sibylline_oracles,101,"240 O Phrygia, thou shalt from the water's crest First rise up, and thou first another race Of men shalt nourish, once again anew Beginning",law-wisdom,0.8687380416087732,0.031921088071555415,0.09934087031967147
sibylline_oracles,102,and thou shalt be nurse for all,law-wisdom,0.8953695310096753,0.014294532426235544,0.09033593656408911
sibylline_oracles,103,But do thou quickly enter with thy sons 255 And the wives,narrative,0.21887401252215077,0.7198498298335003,0.061276157644349
sibylline_oracles,104,"Call as many as I bid, Of tribes of beasts and creeping things and birds, And in as many as I ordain for life Will I then put a willingness to go",prophetic,0.26859618286224335,0.03498699939722807,0.6964168177405285
sibylline_oracles,105,forth went (Noah) and aloud 260 Cried out and called,narrative,0.0012768107947547262,0.9771206259826994,0.021602563222545623
sibylline_oracles,106,"And then wife, sons and brides, Entered the house of wood",law-wisdom,0.5969500216581372,0.18484351971877172,0.21820645862309113
sibylline_oracles,107,") The other things, as many as God willed To shut in",law-wisdom,0.5642083221892025,0.044659350474667306,0.3911323273361303
sibylline_oracles,108,"But when fitting bolt was put About the lid, and in its polished place 265 Was fitted sideways, then was brought to pass Forthwith the purpose of the God of heaven",narrative,0.015665565748957475,0.8549991014352509,0.12933533281579168
sibylline_oracles,109,"And he massed clouds, and bid the sun's bright disk, And moon, and stars, and circle of the heaven, Obscuring all things round",narrative,0.26352018598182586,0.49274355444022905,0.243736259577945
sibylline_oracles,110,"he thundered loud, 270 Terror of mortals, sending lightnings forth",law-wisdom,0.41080093305131027,0.3249106056954408,0.2642884612532489
sibylline_oracles,111,"And all the winds together were aroused, And all the veins of water were unloosed By opening of great cataracts from heaven, And from earth's caverns and the tireless deep 275 Appeared the myriad waters, and the whole Illimitable earth was covered o'er",narrative,0.08810391029777996,0.7236375182548532,0.18825857144736688
sibylline_oracles,112,But on the water swam that wondrous house,law-wisdom,0.8168163436664976,0.018369350066441945,0.16481430626706042
sibylline_oracles,113,"And torn by many furious waves, and struck By force of winds, it rushed on fearfully",prophetic,0.15881312319593635,0.23216584443434443,0.6090210323697192
sibylline_oracles,114,280 But with its keel it cut the mass of foam While the loud-babbling waters dashed around,narrative,0.22775730381766007,0.47116568395832864,0.30107701222401123
sibylline_oracles,115,But when God deluged all the world with rains Then also Noah took thought to observe By counsels of the Immortal,narrative,0.0331464101179597,0.7861996220013345,0.1806539678807058
sibylline_oracles,116,for he now 285 Had had enough of Nereus,narrative,0.12266582890146667,0.6073639893522826,0.26997018174625065
sibylline_oracles,117,"And straightway The house he opened from the polished wall, That crosswise was bound fast with skillful stays",prophetic,0.3639662449402895,0.2172507465508354,0.418783008508875
sibylline_oracles,118,And looking out upon the mighty mass Of boundless waters Noah on all sides-- (218-235,narrative,0.01659722705551537,0.9295932997906411,0.053809473153843504
sibylline_oracles,119,) 290 And 'twas his fortune with his eyes to see,narrative,0.2170448991304938,0.6191284200163384,0.16382668085316784
sibylline_oracles,120,-- Fear possessed and shook mightily his heart,prophetic,0.3561331100471798,0.20485505780514027,0.4390118321476801
sibylline_oracles,121,"And then the air became a little calm, Since it was weary wetting all the world Many days",law-wisdom,0.6455813771861564,0.0648825415366708,0.2895360812771728
sibylline_oracles,122,"parting, then, it brought to light 295 How pale and blood-red was the mighty sky And sun's bright disk awearied",narrative,0.24724076288611002,0.4637236477703648,0.2890355893435253
sibylline_oracles,123,scarcely held Noah his courage,law-wisdom,0.6305503328687914,0.0782415078882837,0.29120815924292504
sibylline_oracles,124,"And then forth afar Sent he a dove alone, that he might learn If yet firm land appeared",narrative,0.026649232820724903,0.6937615730315021,0.27958919414777295
sibylline_oracles,125,"But with tired wing, 300 Flying round all things, she again returned",narrative,0.3116135200688715,0.48226857900805503,0.20611790092307347
sibylline_oracles,126,For not yet had the water ebbed away,narrative,0.2708592745744153,0.391788962708133,0.3373517627174517
sibylline_oracles,127,For it was deeply filling every place,law-wisdom,0.40482492173628315,0.20637953567764167,0.3887955425860751
sibylline_oracles,128,"But after resting quietly for days He sent the dove once more, to learn if yet 305 Had ceased the many waters",narrative,0.01330512130504821,0.8839452704206867,0.10274960827426505
sibylline_oracles,129,"And she flew And flew on, and went o'er the earth and, resting Her body lightly on the humid ground, Again to Noah back she came and bore An olive branch--of tidings a great sign",narrative,0.02259799401554513,0.8157496370625622,0.16165236892189266
sibylline_oracles,130,"310 Courage now filled them all, and great delight, Because they hoped to look upon the land",narrative,0.04504945760112543,0.759687642657671,0.1952628997412036
sibylline_oracles,131,"But then thereafter yet another bird, Of black wing, sent he forth as hastily",narrative,0.05236997978658031,0.7868205005171728,0.16080951969624704
sibylline_oracles,132,"Which, trusting to its wings, flow willingly, 315 And coming to the land continued there",narrative,0.02639174528936718,0.8327162299676508,0.140892024742982
sibylline_oracles,133,And Noah knew the land was nearer now,law-wisdom,0.456815253178367,0.2209948695639914,0.3221898772576417
sibylline_oracles,134,"But when on dashing waves the craft divine Had here and there o'er ocean's billows swum, It was made fast upon the narrow strand",narrative,0.09936738011586448,0.48369811728265677,0.41693450260147863
sibylline_oracles,135,320 There is in Phrygia on the dark mainland (236-261,narrative,0.024130049607136203,0.965813477668199,0.010056472724664646
sibylline_oracles,136,"Ararat its name, Because upon it all were to be saved From death, and there was great desire of heart",prophetic,0.22621898029973483,0.07813100313411288,0.6956500165661522
sibylline_oracles,137,Thence streams of the great river Marsyas spring,law-wisdom,0.9784381496408908,0.0007216837399307946,0.020840166619178358
sibylline_oracles,138,for judgment shall be unto all,prophetic,0.42155785985115546,0.0007183618347008417,0.5777237783141437
sibylline_oracles,139,""" 335 Thus spoke the voice divine",law-wisdom,0.8051712510812832,0.14170818555606998,0.053120563362646735
sibylline_oracles,140,"Then from his couch Noah, encouraged, hastened on the land, And with him went his sons and wife and brides, And creeping things, and birds and quadrupeds, And all things else went from the wooden house 340 Into one place",narrative,0.012980377194117763,0.9192662646316397,0.06775335817424256
sibylline_oracles,141,"And then went Noah forth As eighth, most just of men, when on the waters He had made full twice twenty days and one Because of counsels of the mighty God",narrative,0.004240601382658461,0.9416717874554515,0.05408761116188984
sibylline_oracles,142,"Then a new stock of life again arose, 345 Golden first, which indeed was sixth, and best, (262-284",narrative,0.027514513380574774,0.9423094281974304,0.0301760584219948
sibylline_oracles,143,) From the time when the first-formed man appeared,law-wisdom,0.49118401510482274,0.11019558197187469,0.3986204029233026
sibylline_oracles,144,"Heavenly its name, because all things to God Shall be a care",law-wisdom,0.5143260776499009,0.021769149153924208,0.46390477319617485
sibylline_oracles,145,O first race of sixth age,prophetic,0.10720849648777724,6.223055811777603e-05,0.892729272954105
sibylline_oracles,146,"O mighty joy which I thereafter shared, 350 When I escaped sheer ruin, by the waves Much tossed, with husband and with brothers-in-law, Stepfather and stepmother, and with wives Of husband's brothers suffering terribly",narrative,0.01600782024672302,0.6994842326883218,0.2845079470649551
sibylline_oracles,147,"Fitting things now will I sing: There shall be 355 On the fig-tree a many-colored flower, And afterward the royal power and sway Shall Cronos have",prophetic,0.29027856506642286,0.03279018207021634,0.6769312528633608
sibylline_oracles,148,"For three kings of great soul, Men most just, shall distribute portions then, And many a year rule, rendering what is just 360 To men who care for toil and deeds of love",narrative,0.06817137944133125,0.6552988928380691,0.2765297277205997
sibylline_oracles,149,"And earth shall glory in her many fruits Self-growing, yielding much corn for the race",law-wisdom,0.6296350865061389,0.006572213586979223,0.36379269990688184
sibylline_oracles,150,"And the foster-fathers, ageless all their days, Shall from diseases chill and dreadful be 365 Far aloof",law-wisdom,0.6713263137516341,0.03753088357811168,0.2911428026702543
sibylline_oracles,151,"they shall die as fallen on sleep, And unto Acheron in the abodes Of Hades they shall go away, and there Shall they have honor, since they were a race (285-303",prophetic,0.04519045121636374,0.2914571837666638,0.6633523650169725
sibylline_oracles,152,") Of blessed ones, fortunate heroes, whom 370 The Lord of Sabaoth gave a noble mind, And with whom always he his counsels shared",narrative,0.21533898949619007,0.4822442039890111,0.3024168065147989
sibylline_oracles,153,But blessed shall they be even when they go In Hades,prophetic,0.1171268974773808,0.024581361018875852,0.8582917415037434
sibylline_oracles,154,"And then afterward again Oppressive, strong, another second race 375 Of earth-born men, the Titans",narrative,0.3463976294579796,0.46337406720718116,0.19022830333483925
sibylline_oracles,155,"All excel In figure, stature, growth",law-wisdom,0.8977622685654915,0.003177858342083638,0.09905987309242502
sibylline_oracles,156,"and there shall be One language, as of old from the first race God in their breasts implanted",prophetic,0.18556983086902837,0.21706903849216977,0.5973611306388018
sibylline_oracles,157,"But even these, Having a haughty heart and rushing on 380 To ruin, shall at last resolve to fight Against the starry heaven",prophetic,0.09777597964311298,0.423906002417437,0.4783180179394501
sibylline_oracles,158,And then the stream Of the great ocean shall upon them pour Its raging waters,prophetic,0.3700938227768792,0.03131251052712386,0.5985936666959969
sibylline_oracles,159,"But the mighty Lord Of Sabaoth though enraged shall check his wrath, 385 Because he promised that again no flood Should be brought upon men of evil soul",narrative,0.02152542402615709,0.5210277415017325,0.45744683447211043
sibylline_oracles,160,"But when the great high-thundering God shall cause The boundless swelling of the many waters-- With their waves hither and thither rising high-- 390 To cease from wrath, and into other depths Of sea their measure lessen, setting bounds By harbors and rough headlands round the land",narrative,0.021819554478871097,0.7192780135916755,0.25890243192945334
sibylline_oracles,161,"Then also shall a child of the great God Come, clothed in flesh, to men, and fashioned like 395 To mortals in the earth",narrative,0.12607882042213753,0.44495847729670357,0.42896270228115885
sibylline_oracles,162,") Four vowels, and two consonants in him Are twice announced",narrative,0.004478653727467739,0.9871833798312291,0.008337966441303368
sibylline_oracles,163,"the whole sum I will name: For eight ones, and as many tens on these, And yet eight hundred will reveal the name 400 To men insatiate",narrative,0.11194451866747519,0.5857161990663357,0.30233928226618917
sibylline_oracles,164,and do thou discern In thine own understanding that the Christ Is child of the immortal God most high,law-wisdom,0.7855428295141614,0.04193229895497539,0.17252487153086327
sibylline_oracles,165,"And he shall fulfill God's law, not destroy, Bearing his very image, and all things 405 Shall he teach",prophetic,0.37860234969075135,0.029816533250178835,0.5915811170590699
sibylline_oracles,166,"Unto him shall priests convey And offer gold, and myrrh, and frankincense",prophetic,0.33417235095446873,0.03109572554558334,0.634731923499948
sibylline_oracles,167,For all these things he'll also bring to pass,law-wisdom,0.36536070299517115,0.30915299176930167,0.3254863052355271
sibylline_oracles,168,") Then on a sudden there shall be a sign To mortals, when, watched over, there shall come Out of the land of Egypt a fair stone",prophetic,0.2320918900160055,0.036394619275187674,0.7315134907088069
sibylline_oracles,169,420 And on it shall the Hebrew people stumble,prophetic,0.35195482897918856,0.09497256280438476,0.5530726082164267
sibylline_oracles,170,But by his guiding nations shall be brought Together,prophetic,0.0967420232526552,0.021180443178596988,0.8820775335687479
sibylline_oracles,171,"for the God who rules on high They also shall know through him, and the way In common light",prophetic,0.18254736155396883,0.10577793217868511,0.7116747062673461
sibylline_oracles,172,"For unto chosen men 425 Will he show life eternal, but the fire Will be for ages on the lawless bring",prophetic,0.4379519084078868,0.020190652543389306,0.5418574390487239
sibylline_oracles,173,"And then shall he the sickly heal, and all Who are blameworthy who shall trust in him",prophetic,0.32166220706643783,0.007313102252642292,0.6710246906809197
sibylline_oracles,174,"And then the blind shall see, the lame shall walk, 430 The deaf shall hearken, and the dumb shall speak",law-wisdom,0.570499360200933,0.00020207629168195662,0.42929856350738516
sibylline_oracles,175,"Demons shall he drive out, and of the dead There shall be an uprising",prophetic,0.41589939060411424,0.0031360127444214976,0.5809645966514643
sibylline_oracles,176,on the waves Shall he walk,law-wisdom,0.6186754529976767,0.0001819342091687458,0.38114261279315453
sibylline_oracles,177,"also in a desert place Shall he five thousand satisfy with food 435 From five loaves and a fish out of the sea, And with the remnants of them, for the hope Of peoples, shall he fill twelve baskets full",narrative,0.055250734462550806,0.8104063953284146,0.13434287020903452
sibylline_oracles,178,"And then shall Israel, drunken, not discern, Nor shall they hear, oppressed with feeble cars",prophetic,0.2784160860175794,0.003182815805862665,0.7184010981765578
