corpus,chunk_id,text,predicted_label,prob_law-wisdom,prob_narrative,prob_prophetic
sibylline_oracles,14,"And then thereafter fashioned he again A living product, copying a new man 30 From his own image, beautiful, divine, And bade him in ambrosial garden dwell, That labors beautiful might be his care",prophetic,0.0020469984471626888,0.0038546054071036586,0.9940983961457337
sibylline_oracles,15,"But in that fertile field of Paradise He longed for conversation, being alone, 35 And prayed that he might see another form Such as he had",prophetic,0.0012700372715792473,6.936249288451017e-05,0.9986606002355363
sibylline_oracles,16,"And forthwith, from man's side Taking a bone, God himself made fair Eve, A wedded spouse, and in that Paradise Gave her to dwell with him",narrative,0.014485867756078463,0.517655306891465,0.4678588253524566
sibylline_oracles,17,"And, when he gazed 40 Upon her, on a sudden filled with joy Great admiration held his soul, he saw A pattern so exact",narrative,0.00022228225582967694,0.9918070422177684,0.00797067552640216
sibylline_oracles,18,and with wise words Spontaneous flowing answered he in turn For God had care for all things,law-wisdom,0.595867286215045,0.1688447515929192,0.23528796219203577
sibylline_oracles,19,"For the mind 45 They darkened not with passion, nor concealed Their nakedness, but with hearts far from evil (11-36",prophetic,0.0037117331231906825,0.019952083916558772,0.9763361829602505
sibylline_oracles,20,) Even like wild beasts they walked with limbs exposed,prophetic,0.025892474691775882,0.00012705262440070278,0.9739804726838235
sibylline_oracles,21,And afterwards delivering them commands God showed them not to touch a certain tree,law-wisdom,0.9998649519190356,1.9315876310656154e-07,0.0001348549222012529
sibylline_oracles,22,50 But the dread serpent drew them off by guile To go away unto the fate of death And to gain knowledge of both good and evil,narrative,0.10744529852222204,0.8826556772743137,0.0098990242034642
sibylline_oracles,23,But the wife then first traitress proved to God,law-wisdom,0.7662879829220933,0.000842651651536645,0.2328693654263701
sibylline_oracles,24,"She gave, and urged the unknowing man to sin",law-wisdom,0.998335842214382,0.0014217848958750644,0.00024237288974295106
sibylline_oracles,25,"55 And he, persuaded by the woman's words, Forgot the immortal Maker utterly, And treated plain commandments with neglect",law-wisdom,0.9298658087238861,0.008758326375368424,0.061375864900745467
sibylline_oracles,26,"Therefore, instead of good, received they evil According to their deed",prophetic,1.6650158137902524e-05,3.1233341740173424e-09,0.999983346718528
sibylline_oracles,27,"And then the leaves 60 Of the sweet fig-tree piercing they made clothes And put them on each other, and concealed The sexual parts, because they were ashamed",narrative,0.0002520944854708118,0.9811080884585736,0.01863981705595562
sibylline_oracles,28,But on them the Immortal set his wrath And cast them out of the immortal land,law-wisdom,0.9686620545194745,0.02725543871868502,0.0040825067618405686
sibylline_oracles,29,"65 For their abiding now in mortal land Was brought to pass, since hearing they kept not The word of the immortal mighty God",narrative,0.005269116875097851,0.6422198983821409,0.35251098474276127
sibylline_oracles,30,"And straightway they, upon the fruitful soil Forthgoing, with their tears and groans were wet",prophetic,0.009427208133510142,0.007841696300282367,0.9827310955662075
sibylline_oracles,31,"70 And to them then the immortal God himself A word more excellent spoke: ""Multiply, Increase, work constantly upon the earth, That with the sweat of labor ye may have Sufficient food",narrative,0.0021903245213897235,0.9933778834901893,0.004431791988420974
sibylline_oracles,32,"and he made 75 The author of deceit to press the ground On belly and on side, a crawling snake, Driving him out severely",narrative,0.0001515596352771127,0.9976686360166667,0.0021798043480563078
sibylline_oracles,33,and he sent Dire enmity between them and the one (37-61,prophetic,9.867535084691669e-08,3.90741255903808e-16,0.9999999013246488
sibylline_oracles,34,") Is on the look-out to preserve his head, 80 But man his heel",narrative,0.00015996298833671077,0.7657912777373113,0.23404875927435198
sibylline_oracles,35,for death is neighbor near Of evil-plotting vipers and of men,law-wisdom,0.5149469633689837,0.02414187913331584,0.46091115749770045
sibylline_oracles,36,"And then indeed the race was multiplied As the Almighty himself gave command, And there grew up one people on another 85 Innumerable",narrative,0.00021198875146203098,0.8374349602105192,0.1623530510380187
sibylline_oracles,37,And houses they adorned Of all kinds and made cities and their walls Well and expertly,narrative,0.000326475151548273,0.9494242443531763,0.05024928049527535
sibylline_oracles,38,and to them was given A day of long time for a life much-loved,narrative,0.22615221094035495,0.6949938285009867,0.07885396055865836
sibylline_oracles,39,"For they did not worn out with troubles die, 90 But as subdued by sleep",prophetic,0.00015704166385565409,0.071202988984489,0.9286399693516554
sibylline_oracles,40,"most happy men Of great heart, whom the immortal Saviour loved, The King, God",law-wisdom,0.9999709891636109,7.564727415862865e-07,2.8254363647476004e-05
sibylline_oracles,41,"But they also did transgress, Smitten with folly",narrative,0.010703801079153887,0.8629625156685805,0.12633368325226577
sibylline_oracles,42,For with impudence They mocked their fathers and their mothers scorned,prophetic,0.016186133644342994,0.305639895390331,0.6781739709653261
sibylline_oracles,43,"95 Kinsmen they knew not, and they formed intrigues Against their brothers",prophetic,0.00011595846302727573,0.06642073816075603,0.9334633033762166
sibylline_oracles,44,"And they were impure, Having defiled themselves with human gore, And they made wars",prophetic,0.004750818261358636,0.15236949184501886,0.8428796898936225
sibylline_oracles,45,"And then upon them came The last calamity sent forth from heaven, 100 Which snatched the dreadful men away from life",prophetic,0.00011981108877832622,0.019378650409995528,0.9805015385012261
sibylline_oracles,46,And Hades then received them,narrative,0.017464149157588586,0.9704129721115835,0.012122878730827905
sibylline_oracles,47,"it was called Hades since Adam, having tasted death, Went first and earth encompassed him around",prophetic,0.0009246427883324158,0.4278079620204051,0.5712673951912625
sibylline_oracles,48,And therefore all men born upon the earth 105 Are in abodes of Hades called to go,prophetic,4.334727555800599e-09,7.438097012844281e-08,0.9999999212843023
sibylline_oracles,49,") But even in Hades all these when they came Had honor, since they were the earliest race",prophetic,0.0005623715952799365,0.09964493841597044,0.8997926899887496
sibylline_oracles,50,"But when Hades received these, secondly [Of the surviving and most righteous men] 110 God formed another very subtile race That cared for lovely works, and noble toils, Distinguished reverence and solid wisdom",law-wisdom,0.99701959906664,0.0008274937479885309,0.002152907185371372
sibylline_oracles,51,"And they were trained in arts of every kind, Finding inventions by their lack of means",prophetic,1.8191408796687184e-05,5.157057899800741e-08,0.9999817570206243
sibylline_oracles,52,"115 And one devised to till the land with plows, Another worked in wood, another cared For sailing, and another watched the stars And practiced augury with winged fowls",narrative,0.01005769348445064,0.5053773595789821,0.4845649469365672
sibylline_oracles,53,"And use of drugs had interest for one, 120 While for another magic had a charm",narrative,1.4694394482850376e-07,0.9999998500832932,2.9727620949310056e-09
sibylline_oracles,54,"And others were in every other art Which men care for instructed, wide awake, Industrious, worthy of that eponym Because they had a sleepless mind within 125 And a huge body",prophetic,0.0008055051682127341,1.3911055163798213e-05,0.9991805837766233
sibylline_oracles,55,stout with mighty form They were,law-wisdom,0.569599794042664,3.531659278513763e-05,0.43036488936455075
sibylline_oracles,56,"but, notwithstanding, down they went Into Tartarean chamber terrible, Kept in firm chains to pay full penalty In Gehenna of strong, furious, quenchless fire",prophetic,0.18575103214138838,1.2338546476245084e-05,0.8142366293121354
sibylline_oracles,57,"130 And after these a third strong-minded race Appeared, a race of overbearing men And terrible, who wrought among themselves (86-106",narrative,0.12236443033856861,0.7833961263146798,0.09423944334675158
sibylline_oracles,58,"And fights, homicides, And battles did continually destroy 135 Those men possessed of overweening heart, And from these afterward another race Proceeded, late-completed, youngest born, Blood-stained, perverse in counsel",prophetic,0.037320761984075225,0.09297846456552579,0.869700773450399
sibylline_oracles,59,of men these Were in the fourth race,law-wisdom,0.7851477760914937,7.436560993384902e-05,0.2147778582985726
sibylline_oracles,60,"much the blood they spilled, 140 Nor feared they God nor had regard for men, For maddening wrath and sore impiety Were sent upon them",narrative,0.003798027898397455,0.9467756543720319,0.04942631772957065
sibylline_oracles,61,"And wars, homicides, And battles sent some into Erebus, Since they were overweening impious men",prophetic,0.0007069811859094811,0.01726374874887541,0.982029270065215
sibylline_oracles,62,"145 But the rest did the heavenly God himself In anger afterwards change from his world, Casting them into mighty Tartarus Down under the foundation of the earth",prophetic,0.00018636654938206242,0.004863291436523692,0.9949503420140942
sibylline_oracles,63,"And later yet another race much worse 150 [Of men he made, to whom no good thereafter] The Immortal formed, since they wrought many evils",law-wisdom,0.9010586629045114,0.00026322373897224763,0.09867811335651636
sibylline_oracles,64,"For they were much more violent than those, Giants perverse, foul language pouring out",law-wisdom,0.6388793417445736,0.360302629010637,0.0008180292447893979
sibylline_oracles,65,"Single among all men, most just and true, 155 Was the most faithful Noah, full of care For noblest works",law-wisdom,0.981533157763283,0.014807433986395927,0.0036594082503211855
sibylline_oracles,66,"And to him God himself From heaven thus spoke: ""Noah, be of good cheer In thyself and to all the people preach Repentance, so that they may all be saved",narrative,2.659977230722334e-06,0.9833104737238756,0.01668686629889371
sibylline_oracles,67,"160 But if, with shameless soul, they heed me not The whole race I will utterly destroy (107-131",narrative,0.00012294511401819686,0.9968353208965707,0.003041733989411081
sibylline_oracles,68,) With mighty floods of waters,law-wisdom,0.9913965307080248,1.0588766539761121e-08,0.00860345870320866
sibylline_oracles,69,Quickly now An undecaying house I bid thee frame Of planks strong and impervious to the wet,law-wisdom,0.5265109210520604,0.2835731750008047,0.18991590394713484
sibylline_oracles,70,"165 I will put understanding in thy heart, And subtile skill, and rule of measurement And order",prophetic,0.3657016486707602,0.12836246675096713,0.5059358845782727
sibylline_oracles,71,"and for all things will I care That thou be saved, and all who dwell with thee",narrative,2.591270987101876e-06,0.513434985422538,0.486562423306475
sibylline_oracles,72,"And I am He who is, and in thy heart 170 Do thou discern",prophetic,0.07609491873248402,0.0029035173816931614,0.9210015638858229
sibylline_oracles,73,"I clothe me with the heaven, And cast the sea around me, and for me Earth is a footstool, and the air is poured Around my body",prophetic,0.00031233661835906304,0.37457646300725056,0.6251112003743904
sibylline_oracles,74,and on every side Around me runs the chorus of the stars,prophetic,0.00031686030817383777,3.7687332554576e-08,0.9996831020044937
sibylline_oracles,75,of four syllables I am,prophetic,3.220888780595054e-06,2.7448827263478684e-06,0.999994034228493
sibylline_oracles,76,"The first three have each Two letters, the remaining one the rest, And five are mates",narrative,0.026236229135737227,0.9599465731881359,0.013817197676126717
sibylline_oracles,77,and of the entire sum The hundreds are twice eight and thrice three tens 180 Along with seven,narrative,0.0057669679207361674,0.9779769853205271,0.016256046758736802
sibylline_oracles,78,"Now, knowing who I am, (131-145",narrative,2.558122879318054e-13,0.999542844398049,0.0004571556016951843
sibylline_oracles,79,) Be thou not uninitiate in my lore,law-wisdom,0.9896180846515108,7.459734964068731e-10,0.010381914602515717
sibylline_oracles,80,and great trembling seized on him At what he heard,narrative,0.006529344017010241,0.9934375418099224,3.3114173067290074e-05
sibylline_oracles,81,"And then, within his mind Having contrived each matter, he besought 185 The people and began with words like these: ""O men insatiate, smit with madness great, Whatever things ye practiced they shall not Escape God's notice",prophetic,0.0036923591515943847,0.11623718482884095,0.8800704560195647
sibylline_oracles,82,"for he knows all things, Immortal Saviour overseeing all, 190 Who bade me warn you, that ye perish not",prophetic,0.13622436153828024,0.22978028969737654,0.6339953487643433
sibylline_oracles,83,"Be sober, cut off badness, do not fight Perforce each other with blood-guilty heart, Nor irrigate much land with human gore",law-wisdom,0.9672731330288433,1.7372367140802162e-07,0.03272669324748522
sibylline_oracles,84,"Revere, O mortals, the supremely great 195 And fearless heavenly Creator, God Imperishable, whose dwelling is the sky",law-wisdom,0.9541844774255658,0.045766701190909254,4.882138352495729e-05
sibylline_oracles,85,"And do ye all entreat him--he is kind-- For life of cities and of all the world, And of four-footed beasts and flying fowls",narrative,0.00829870132721168,0.9086210991779936,0.08308019949479473
sibylline_oracles,86,200 Entreat him to be gracious unto all,prophetic,0.03878347635102484,0.09833448482163915,0.862882038827336
sibylline_oracles,87,For when the whole unbounded world of men Shall be destroyed by waters loud ye'll raise (146-163,law-wisdom,0.9998448881384254,1.3223897827426512e-05,0.00014188796374706056
sibylline_oracles,88,"And suddenly for you The air shall be disordered, and from heaven 205 The fury of the mighty God shall come Upon you",law-wisdom,0.8356962134576029,0.0012321862327364314,0.1630716003096605
sibylline_oracles,89,And it certainly shall be That the immortal Saviour against men Will send wrath if ye do not placate God And from this time repent,narrative,9.87723768764953e-05,0.8983428533053787,0.10155837431774475
sibylline_oracles,90,"and nothing more 210 Fretful and evil lawlessly shall ye One to another do, but let there be A guarding of one's self by holy life",narrative,0.09177799988512357,0.9064396389576459,0.001782361157230498
sibylline_oracles,91,""" But when they heard him each turned up his nose, Calling him mad, a frenzy-smitten man",prophetic,0.0621650844701315,0.012825779852392798,0.9250091356774757
sibylline_oracles,92,"215 And then again did Noah sound this strain: ""O men exceeding wretched, base in heart, Unstable, leaving modesty behind And loving shamelessness, rapacious lords, Fierce sinners, false, insatiate, mischievous, 220 In nothing true, stealthy adulterers, Flippant in language, pouring forth foul words, The wrath of God most high not fearing, kept To the fifth generation to atone",narrative,0.03297370482682788,0.8624176256425184,0.10460866953065368
sibylline_oracles,93,"In no way do ye wail, harsh men, but laugh",law-wisdom,0.9998895536360424,2.3916730541628497e-09,0.00011044397228442926
sibylline_oracles,94,"225 Sardonic smile shall ye laugh, when shall come That which I speak--God's dire incoming flood, When Eve's polluted race, in the great earth Blooming perennial in impervious stem, Shall, root and branch, in one night disappear, 230 And cities, men and all, shall the Earth-shaker (164-187",law-wisdom,0.5606014585171745,0.027408929518752737,0.4119896119640727
sibylline_oracles,95,) From the depths scatter and their walls destroy,prophetic,0.02470207039699391,0.05256672485642953,0.9227312047465765
sibylline_oracles,96,And then the whole world of unnumbered men Shall die,law-wisdom,0.9782321515847525,1.3911197681678426e-06,0.021766457295479165
sibylline_oracles,97,"But how shall I weep, how lament In wooden house, how mingle tears with waves",prophetic,8.175672261418807e-05,7.021469767317052e-09,0.999918236255916
sibylline_oracles,98,"235 For, if this water bidden of God shall come, Earth shall float, hills float, and even sky shall float",prophetic,0.0022968099499584456,0.11907562208079729,0.8786275679692443
sibylline_oracles,99,"Everything shall be water, and all things Shall be destroyed by waters",prophetic,0.023215128234076555,1.0894092277511297e-07,0.9767847628250006
sibylline_oracles,100,"And the winds Shall stand still, and a second age shall come",law-wisdom,0.969288451376624,1.1707739935636616e-07,0.03071143154597665
sibylline_oracles,101,"240 O Phrygia, thou shalt from the water's crest First rise up, and thou first another race Of men shalt nourish, once again anew Beginning",prophetic,0.002280841207611624,0.0015190094014514827,0.9962001493909368
sibylline_oracles,102,and thou shalt be nurse for all,prophetic,0.11630167209953976,0.3854211136700774,0.4982772142303827
sibylline_oracles,103,But do thou quickly enter with thy sons 255 And the wives,law-wisdom,0.9874358242793135,1.5909961320983747e-05,0.012548265759365254
sibylline_oracles,104,"Call as many as I bid, Of tribes of beasts and creeping things and birds, And in as many as I ordain for life Will I then put a willingness to go",prophetic,4.837220070098239e-05,2.351593153958635e-08,0.9999516042833675
sibylline_oracles,105,forth went (Noah) and aloud 260 Cried out and called,narrative,0.0002800063403616315,0.9238194293651991,0.07590056429443927
sibylline_oracles,106,"And then wife, sons and brides, Entered the house of wood",narrative,0.005640116389515369,0.864200191599697,0.13015969201078767
sibylline_oracles,107,") The other things, as many as God willed To shut in",prophetic,0.05272965852448069,1.1707903192282222e-12,0.9472703414743486
sibylline_oracles,108,"But when fitting bolt was put About the lid, and in its polished place 265 Was fitted sideways, then was brought to pass Forthwith the purpose of the God of heaven",narrative,0.0006353114497763409,0.6783333677003011,0.3210313208499227
sibylline_oracles,109,"And he massed clouds, and bid the sun's bright disk, And moon, and stars, and circle of the heaven, Obscuring all things round",narrative,0.07414037069571001,0.6518650949729777,0.2739945343313122
sibylline_oracles,110,"he thundered loud, 270 Terror of mortals, sending lightnings forth",law-wisdom,0.9827758681013967,4.938300250515887e-06,0.017219193598352743
sibylline_oracles,111,"And all the winds together were aroused, And all the veins of water were unloosed By opening of great cataracts from heaven, And from earth's caverns and the tireless deep 275 Appeared the myriad waters, and the whole Illimitable earth was covered o'er",narrative,0.000587061341773669,0.8373800521941719,0.16203288646405448
sibylline_oracles,112,But on the water swam that wondrous house,law-wisdom,0.9284097614143756,0.02471727273954544,0.04687296584607898
sibylline_oracles,113,"And torn by many furious waves, and struck By force of winds, it rushed on fearfully",narrative,0.010998018498636908,0.9845258212975057,0.004476160203857457
sibylline_oracles,114,280 But with its keel it cut the mass of foam While the loud-babbling waters dashed around,law-wisdom,0.9383614745895769,0.04759297150394954,0.014045553906473565
sibylline_oracles,115,But when God deluged all the world with rains Then also Noah took thought to observe By counsels of the Immortal,prophetic,0.008457082825991821,0.07242884229205451,0.9191140748819537
sibylline_oracles,116,for he now 285 Had had enough of Nereus,narrative,6.064654727338204e-15,0.9999999999863942,1.3599816374568297e-11
sibylline_oracles,117,"And straightway The house he opened from the polished wall, That crosswise was bound fast with skillful stays",prophetic,0.07840529689069844,0.002516908095675103,0.9190777950136264
sibylline_oracles,118,And looking out upon the mighty mass Of boundless waters Noah on all sides-- (218-235,narrative,0.0005879600942739298,0.8696480490639475,0.12976399084177848
sibylline_oracles,119,) 290 And 'twas his fortune with his eyes to see,narrative,7.023208590070799e-06,0.5815266830794932,0.41846629371191685
sibylline_oracles,120,-- Fear possessed and shook mightily his heart,prophetic,0.018863723313748818,0.016281376874546644,0.9648548998117045
sibylline_oracles,121,"And then the air became a little calm, Since it was weary wetting all the world Many days",narrative,0.14043851962510484,0.455543021831172,0.4040184585437232
sibylline_oracles,122,"parting, then, it brought to light 295 How pale and blood-red was the mighty sky And sun's bright disk awearied",narrative,0.00987766044676675,0.928278613432665,0.06184372612056815
sibylline_oracles,123,scarcely held Noah his courage,prophetic,0.006408547243506138,0.006370568391864194,0.9872208843646296
sibylline_oracles,124,"And then forth afar Sent he a dove alone, that he might learn If yet firm land appeared",prophetic,4.633612926021007e-05,0.013578053229733773,0.986375610641006
sibylline_oracles,125,"But with tired wing, 300 Flying round all things, she again returned",law-wisdom,0.9769154450625366,0.0003293866574810181,0.0227551682799825
sibylline_oracles,126,For not yet had the water ebbed away,law-wisdom,0.8828468907609602,0.0005997305349714627,0.11655337870406839
sibylline_oracles,127,For it was deeply filling every place,prophetic,3.984621773331844e-09,2.76496339923879e-15,0.9999999960153754
sibylline_oracles,128,"But after resting quietly for days He sent the dove once more, to learn if yet 305 Had ceased the many waters",narrative,1.5290660551419466e-07,0.9999981660714867,1.6810219076040806e-06
sibylline_oracles,129,"And she flew And flew on, and went o'er the earth and, resting Her body lightly on the humid ground, Again to Noah back she came and bore An olive branch--of tidings a great sign",narrative,2.6938860042442494e-05,0.9999643856917712,8.675448186583216e-06
sibylline_oracles,130,"310 Courage now filled them all, and great delight, Because they hoped to look upon the land",narrative,3.132976840428026e-06,0.917050632029517,0.08294623499364251
sibylline_oracles,131,"But then thereafter yet another bird, Of black wing, sent he forth as hastily",prophetic,0.033716059859895835,7.387636362773266e-10,0.9662839394013405
sibylline_oracles,132,"Which, trusting to its wings, flow willingly, 315 And coming to the land continued there",narrative,0.0027342170727179,0.517159796683317,0.48010598624396505
sibylline_oracles,133,And Noah knew the land was nearer now,narrative,5.900267531959326e-07,0.9999916506362536,7.759336993248363e-06
sibylline_oracles,134,"But when on dashing waves the craft divine Had here and there o'er ocean's billows swum, It was made fast upon the narrow strand",narrative,0.0021626364764046674,0.8099006262619663,0.18793673726162893
sibylline_oracles,135,320 There is in Phrygia on the dark mainland (236-261,narrative,1.5347760554449678e-07,0.9999686766428252,3.116987956913619e-05
sibylline_oracles,136,"Ararat its name, Because upon it all were to be saved From death, and there was great desire of heart",prophetic,4.223962346453279e-08,0.00012617809062457678,0.9998737796697519
sibylline_oracles,137,Thence streams of the great river Marsyas spring,law-wisdom,0.9999843541889558,7.820767947168447e-08,1.556760336456402e-05
sibylline_oracles,138,for judgment shall be unto all,prophetic,0.006112716117420077,3.3131413014411058e-09,0.9938872805694388
sibylline_oracles,139,""" 335 Thus spoke the voice divine",law-wisdom,0.9954244308425536,0.0020673251354121937,0.0025082440220342253
sibylline_oracles,140,"Then from his couch Noah, encouraged, hastened on the land, And with him went his sons and wife and brides, And creeping things, and birds and quadrupeds, And all things else went from the wooden house 340 Into one place",narrative,1.2008947350983669e-08,0.9965279216140362,0.0034720663770163177
sibylline_oracles,141,"And then went Noah forth As eighth, most just of men, when on the waters He had made full twice twenty days and one Because of counsels of the mighty God",narrative,1.2143768157758109e-05,0.9946642660438765,0.005323590187965736
sibylline_oracles,142,"Then a new stock of life again arose, 345 Golden first, which indeed was sixth, and best, (262-284",narrative,5.190142929373555e-05,0.9986580353616477,0.001290063209058617
sibylline_oracles,143,) From the time when the first-formed man appeared,prophetic,0.0013321794763791347,8.34709448451465e-06,0.9986594734291364
sibylline_oracles,144,"Heavenly its name, because all things to God Shall be a care",prophetic,0.00030471593679854325,0.0008610333997678501,0.9988342506634336
sibylline_oracles,145,O first race of sixth age,law-wisdom,0.9999918936635355,7.932847953702714e-08,8.027007984965717e-06
sibylline_oracles,146,"O mighty joy which I thereafter shared, 350 When I escaped sheer ruin, by the waves Much tossed, with husband and with brothers-in-law, Stepfather and stepmother, and with wives Of husband's brothers suffering terribly",prophetic,0.0015797138457208275,0.0987834402011925,0.8996368459530867
sibylline_oracles,147,"Fitting things now will I sing: There shall be 355 On the fig-tree a many-colored flower, And afterward the royal power and sway Shall Cronos have",prophetic,0.0932389840041682,0.2374444214264227,0.6693165945694091
sibylline_oracles,148,"For three kings of great soul, Men most just, shall distribute portions then, And many a year rule, rendering what is just 360 To men who care for toil and deeds of love",narrative,0.003443728235242586,0.9226094780988692,0.07394679366588817
sibylline_oracles,149,"And earth shall glory in her many fruits Self-growing, yielding much corn for the race",law-wisdom,0.9998502624803829,1.1621685383188961e-06,0.0001485753510788293
sibylline_oracles,150,"And the foster-fathers, ageless all their days, Shall from diseases chill and dreadful be 365 Far aloof",law-wisdom,0.7559017991452135,0.0007914368584430269,0.24330676399634354
sibylline_oracles,151,"they shall die as fallen on sleep, And unto Acheron in the abodes Of Hades they shall go away, and there Shall they have honor, since they were a race (285-303",prophetic,4.690797298285055e-06,0.0023987715338114825,0.9975965376688901
sibylline_oracles,152,") Of blessed ones, fortunate heroes, whom 370 The Lord of Sabaoth gave a noble mind, And with whom always he his counsels shared",law-wisdom,0.9608197033357898,0.0029490200412651294,0.03623127662294513
sibylline_oracles,153,But blessed shall they be even when they go In Hades,prophetic,0.0011200246719643154,1.891780221786599e-07,0.9988797861500136
sibylline_oracles,154,"And then afterward again Oppressive, strong, another second race 375 Of earth-born men, the Titans",law-wisdom,0.9688414362087903,0.003772803552223017,0.02738576023898674
sibylline_oracles,155,"All excel In figure, stature, growth",prophetic,0.04707690374605185,1.0922607310429919e-06,0.952922003993217
sibylline_oracles,156,"and there shall be One language, as of old from the first race God in their breasts implanted",prophetic,0.009103550825999143,3.0724780112811846e-05,0.9908657243938881
sibylline_oracles,157,"But even these, Having a haughty heart and rushing on 380 To ruin, shall at last resolve to fight Against the starry heaven",law-wisdom,0.7944881466272186,0.005076885872972597,0.20043496749980888
sibylline_oracles,158,And then the stream Of the great ocean shall upon them pour Its raging waters,prophetic,0.0511221744350787,7.524553171394242e-05,0.9488025800332073
sibylline_oracles,159,"But the mighty Lord Of Sabaoth though enraged shall check his wrath, 385 Because he promised that again no flood Should be brought upon men of evil soul",prophetic,5.170429618255272e-05,0.00040089640461495274,0.9995473992992026
sibylline_oracles,160,"But when the great high-thundering God shall cause The boundless swelling of the many waters-- With their waves hither and thither rising high-- 390 To cease from wrath, and into other depths Of sea their measure lessen, setting bounds By harbors and rough headlands round the land",prophetic,0.008468956258544186,0.2543121365991713,0.7372189071422844
sibylline_oracles,161,"Then also shall a child of the great God Come, clothed in flesh, to men, and fashioned like 395 To mortals in the earth",prophetic,0.02640148263580053,0.032221767782756865,0.9413767495814426
sibylline_oracles,162,") Four vowels, and two consonants in him Are twice announced",prophetic,0.013080864950457832,0.14287280943001407,0.8440463256195281
sibylline_oracles,163,"the whole sum I will name: For eight ones, and as many tens on these, And yet eight hundred will reveal the name 400 To men insatiate",narrative,0.22476480954922431,0.6275361644497074,0.14769902600106816
sibylline_oracles,164,and do thou discern In thine own understanding that the Christ Is child of the immortal God most high,law-wisdom,0.9999663070860086,1.729578653838529e-07,3.351995612601977e-05
sibylline_oracles,165,"And he shall fulfill God's law, not destroy, Bearing his very image, and all things 405 Shall he teach",prophetic,0.06960958280683455,4.795595476528136e-06,0.9303856215976889
sibylline_oracles,166,"Unto him shall priests convey And offer gold, and myrrh, and frankincense",law-wisdom,0.8931381078930483,0.0002712442955151821,0.10659064781143664
sibylline_oracles,167,For all these things he'll also bring to pass,prophetic,0.003617736473692983,0.006008954947229032,0.9903733085790779
sibylline_oracles,168,") Then on a sudden there shall be a sign To mortals, when, watched over, there shall come Out of the land of Egypt a fair stone",prophetic,0.0010891319826125709,0.005217527290225195,0.9936933407271623
sibylline_oracles,169,420 And on it shall the Hebrew people stumble,narrative,0.2505877851975135,0.7431284538392365,0.006283760963249997
sibylline_oracles,170,But by his guiding nations shall be brought Together,prophetic,0.0019724636603260376,1.5363067178638224e-07,0.9980273827090022
sibylline_oracles,171,"for the God who rules on high They also shall know through him, and the way In common light",narrative,0.003725612609464283,0.996065303431741,0.00020908395879475596
sibylline_oracles,172,"For unto chosen men 425 Will he show life eternal, but the fire Will be for ages on the lawless bring",law-wisdom,0.623240589520298,0.2599737161525431,0.11678569432715874
sibylline_oracles,173,"And then shall he the sickly heal, and all Who are blameworthy who shall trust in him",prophetic,0.055792527101571066,2.371942402582551e-05,0.9441837534744032
sibylline_oracles,174,"And then the blind shall see, the lame shall walk, 430 The deaf shall hearken, and the dumb shall speak",law-wisdom,0.9029758649175004,4.32424748406721e-08,0.09702409184002489
