corpus,chunk_id,text,predicted_label,prob_law-wisdom,prob_narrative,prob_prophetic
sibylline_oracles,68,) With mighty floods of waters,law-wisdom,0.9956157459791781,0.00010970208483467539,0.004274551935987188
sibylline_oracles,69,Quickly now An undecaying house I bid thee frame Of planks strong and impervious to the wet,law-wisdom,0.9084455110331509,0.020250223158857977,0.07130426580799112
sibylline_oracles,70,"165 I will put understanding in thy heart, And subtile skill, and rule of measurement And order",law-wisdom,0.9245491438325107,0.021748476969512587,0.053702379197976643
sibylline_oracles,71,"and for all things will I care That thou be saved, and all who dwell with thee",prophetic,0.04386373292982812,0.12315971965654898,0.8329765474136228
sibylline_oracles,72,"And I am He who is, and in thy heart 170 Do thou discern",narrative,0.1341928988097011,0.7878515326666071,0.07795556852369159
sibylline_oracles,73,"I clothe me with the heaven, And cast the sea around me, and for me Earth is a footstool, and the air is poured Around my body",narrative,0.02486733702246306,0.6006820917105457,0.37445057126699133
sibylline_oracles,74,and on every side Around me runs the chorus of the stars,law-wisdom,0.5583984792342485,0.142538619501745,0.29906290126400653
sibylline_oracles,75,of four syllables I am,narrative,0.2739517576373598,0.7106101572940428,0.015438085068597483
sibylline_oracles,76,"The first three have each Two letters, the remaining one the rest, And five are mates",narrative,0.25926994835393424,0.7350118702665881,0.00571818137947769
sibylline_oracles,77,and of the entire sum The hundreds are twice eight and thrice three tens 180 Along with seven,narrative,0.12879375487595934,0.8658737497988898,0.005332495325150901
sibylline_oracles,78,"Now, knowing who I am, (131-145",narrative,0.0013928352082648958,0.9981336709857712,0.000473493805963888
sibylline_oracles,79,) Be thou not uninitiate in my lore,law-wisdom,0.9987185403421143,1.1948636750390906e-05,0.0012695110211353915
sibylline_oracles,80,and great trembling seized on him At what he heard,law-wisdom,0.6271729612114239,0.086797200487859,0.28602983830071715
sibylline_oracles,81,"And then, within his mind Having contrived each matter, he besought 185 The people and began with words like these: ""O men insatiate, smit with madness great, Whatever things ye practiced they shall not Escape God's notice",prophetic,0.19214300121765673,0.18503202881658976,0.6228249699657535
sibylline_oracles,82,"for he knows all things, Immortal Saviour overseeing all, 190 Who bade me warn you, that ye perish not",narrative,0.35757998107506234,0.38588234997575677,0.25653766894918095
sibylline_oracles,83,"Be sober, cut off badness, do not fight Perforce each other with blood-guilty heart, Nor irrigate much land with human gore",law-wisdom,0.5708500514906052,0.07410618841381757,0.3550437600955773
sibylline_oracles,84,"Revere, O mortals, the supremely great 195 And fearless heavenly Creator, God Imperishable, whose dwelling is the sky",law-wisdom,0.9985470284978976,0.00021539042335192931,0.001237581078750533
sibylline_oracles,85,"And do ye all entreat him--he is kind-- For life of cities and of all the world, And of four-footed beasts and flying fowls",narrative,0.01965841425016656,0.7886911677064833,0.19165041804335015
sibylline_oracles,86,200 Entreat him to be gracious unto all,law-wisdom,0.9823853024025633,0.014317323481986801,0.003297374115449988
sibylline_oracles,87,For when the whole unbounded world of men Shall be destroyed by waters loud ye'll raise (146-163,law-wisdom,0.9589028679115051,0.009167890659001003,0.0319292414294938
sibylline_oracles,88,"And suddenly for you The air shall be disordered, and from heaven 205 The fury of the mighty God shall come Upon you",prophetic,0.3029180198644957,0.0830324798791468,0.6140495002563575
sibylline_oracles,89,And it certainly shall be That the immortal Saviour against men Will send wrath if ye do not placate God And from this time repent,prophetic,0.11895389774605508,0.07371995027371549,0.8073261519802295
sibylline_oracles,90,"and nothing more 210 Fretful and evil lawlessly shall ye One to another do, but let there be A guarding of one's self by holy life",law-wisdom,0.4888630481487741,0.41272721803198864,0.09840973381923719
sibylline_oracles,91,""" But when they heard him each turned up his nose, Calling him mad, a frenzy-smitten man",prophetic,0.18442412023801819,0.2554818166199432,0.5600940631420387
sibylline_oracles,92,"215 And then again did Noah sound this strain: ""O men exceeding wretched, base in heart, Unstable, leaving modesty behind And loving shamelessness, rapacious lords, Fierce sinners, false, insatiate, mischievous, 220 In nothing true, stealthy adulterers, Flippant in language, pouring forth foul words, The wrath of God most high not fearing, kept To the fifth generation to atone",narrative,0.04851542937249429,0.802858970131246,0.14862560049625986
sibylline_oracles,93,"In no way do ye wail, harsh men, but laugh",law-wisdom,0.7655861583243955,0.1309179086342181,0.10349593304138646
sibylline_oracles,94,"225 Sardonic smile shall ye laugh, when shall come That which I speak--God's dire incoming flood, When Eve's polluted race, in the great earth Blooming perennial in impervious stem, Shall, root and branch, in one night disappear, 230 And cities, men and all, shall the Earth-shaker (164-187",law-wisdom,0.6082770766308582,0.20132168215663415,0.19040124121250768
sibylline_oracles,95,) From the depths scatter and their walls destroy,law-wisdom,0.9654428598058644,0.005408916667374862,0.029148223526760744
sibylline_oracles,96,And then the whole world of unnumbered men Shall die,law-wisdom,0.9179693383309661,0.0007866369024589944,0.08124402476657475
sibylline_oracles,97,"But how shall I weep, how lament In wooden house, how mingle tears with waves",prophetic,0.06615438788036541,0.018605398242739178,0.9152402138768955
sibylline_oracles,98,"235 For, if this water bidden of God shall come, Earth shall float, hills float, and even sky shall float",prophetic,0.0112692969123407,0.03318114319734648,0.9555495598903129
sibylline_oracles,99,"Everything shall be water, and all things Shall be destroyed by waters",law-wisdom,0.6991377357891159,0.000173232527980471,0.3006890316829036
sibylline_oracles,100,"And the winds Shall stand still, and a second age shall come",prophetic,0.3142726821724341,0.002380049316766848,0.6833472685107991
sibylline_oracles,101,"240 O Phrygia, thou shalt from the water's crest First rise up, and thou first another race Of men shalt nourish, once again anew Beginning",prophetic,0.052407260771385494,0.05621847912986708,0.8913742600987474
sibylline_oracles,102,and thou shalt be nurse for all,law-wisdom,0.5671051680843625,0.2239048584748026,0.20898997344083495
sibylline_oracles,103,But do thou quickly enter with thy sons 255 And the wives,narrative,0.3278274605541213,0.611829771943475,0.060342767502403624
sibylline_oracles,104,"Call as many as I bid, Of tribes of beasts and creeping things and birds, And in as many as I ordain for life Will I then put a willingness to go",prophetic,0.010716130068616065,0.1791939319004462,0.8100899380309377
sibylline_oracles,105,forth went (Noah) and aloud 260 Cried out and called,narrative,5.7075570415170784e-05,0.9882379793691868,0.01170494506039804
sibylline_oracles,106,"And then wife, sons and brides, Entered the house of wood",narrative,0.24362443260162012,0.47253063937278333,0.2838449280255967
sibylline_oracles,107,") The other things, as many as God willed To shut in",prophetic,0.07647245389164255,0.17602038135168013,0.7475071647566772
sibylline_oracles,108,"But when fitting bolt was put About the lid, and in its polished place 265 Was fitted sideways, then was brought to pass Forthwith the purpose of the God of heaven",narrative,0.010045759996382563,0.7484151197036634,0.24153912029995406
sibylline_oracles,109,"And he massed clouds, and bid the sun's bright disk, And moon, and stars, and circle of the heaven, Obscuring all things round",narrative,0.2113041415348721,0.39695726721105073,0.39173859125407734
sibylline_oracles,110,"he thundered loud, 270 Terror of mortals, sending lightnings forth",law-wisdom,0.9751831737805206,0.013880070720962813,0.010936755498516564
sibylline_oracles,111,"And all the winds together were aroused, And all the veins of water were unloosed By opening of great cataracts from heaven, And from earth's caverns and the tireless deep 275 Appeared the myriad waters, and the whole Illimitable earth was covered o'er",narrative,0.11183462089440983,0.5250375228879134,0.36312785621767674
sibylline_oracles,112,But on the water swam that wondrous house,law-wisdom,0.8537904065758986,0.0191784078769914,0.12703118554711001
sibylline_oracles,113,"And torn by many furious waves, and struck By force of winds, it rushed on fearfully",prophetic,0.07678544061894566,0.3191717732455858,0.6040427861354686
sibylline_oracles,114,280 But with its keel it cut the mass of foam While the loud-babbling waters dashed around,law-wisdom,0.38512920261118866,0.37673847272697736,0.23813232466183407
sibylline_oracles,115,But when God deluged all the world with rains Then also Noah took thought to observe By counsels of the Immortal,narrative,0.032515971420469185,0.6431585259626631,0.32432550261686766
sibylline_oracles,116,for he now 285 Had had enough of Nereus,narrative,0.0059985364491904605,0.9008711490974237,0.09313031445338585
sibylline_oracles,117,"And straightway The house he opened from the polished wall, That crosswise was bound fast with skillful stays",law-wisdom,0.8315897149722029,0.017265682427529162,0.15114460260026785
sibylline_oracles,118,And looking out upon the mighty mass Of boundless waters Noah on all sides-- (218-235,narrative,0.0870294220394311,0.8587631797728846,0.05420739818768429
sibylline_oracles,119,) 290 And 'twas his fortune with his eyes to see,narrative,0.14214021459593199,0.7295942314963109,0.12826555390775707
sibylline_oracles,120,-- Fear possessed and shook mightily his heart,prophetic,0.38319495478337795,0.20705038295538994,0.4097546622612321
sibylline_oracles,121,"And then the air became a little calm, Since it was weary wetting all the world Many days",law-wisdom,0.7697217160607522,0.03108298956050663,0.19919529437874128
sibylline_oracles,122,"parting, then, it brought to light 295 How pale and blood-red was the mighty sky And sun's bright disk awearied",law-wisdom,0.5086014657338961,0.2875140440777823,0.20388449018832155
sibylline_oracles,123,scarcely held Noah his courage,law-wisdom,0.8128424471774872,0.09278158189621763,0.09437597092629511
sibylline_oracles,124,"And then forth afar Sent he a dove alone, that he might learn If yet firm land appeared",narrative,0.0008545285298357009,0.7558058103452211,0.24333966112494332
sibylline_oracles,125,"But with tired wing, 300 Flying round all things, she again returned",law-wisdom,0.7921546082552119,0.14758389234437885,0.06026149940040936
sibylline_oracles,126,For not yet had the water ebbed away,narrative,0.008903673447732647,0.5147765903630733,0.47631973618919404
sibylline_oracles,127,For it was deeply filling every place,prophetic,0.3947973221923219,0.11779447625714777,0.4874082015505304
sibylline_oracles,128,"But after resting quietly for days He sent the dove once more, to learn if yet 305 Had ceased the many waters",narrative,0.004041275164106581,0.8284300847704584,0.16752864006543497
sibylline_oracles,129,"And she flew And flew on, and went o'er the earth and, resting Her body lightly on the humid ground, Again to Noah back she came and bore An olive branch--of tidings a great sign",narrative,0.0014560238113904456,0.8932425746655889,0.10530140152302064
sibylline_oracles,130,"310 Courage now filled them all, and great delight, Because they hoped to look upon the land",narrative,0.1564472895656517,0.5549451569657771,0.2886075534685712
sibylline_oracles,131,"But then thereafter yet another bird, Of black wing, sent he forth as hastily",narrative,0.0728437498729289,0.751668222625424,0.17548802750164708
sibylline_oracles,132,"Which, trusting to its wings, flow willingly, 315 And coming to the land continued there",narrative,0.06466650326547138,0.7083570682782696,0.22697642845625893
sibylline_oracles,133,And Noah knew the land was nearer now,narrative,0.1634013720528962,0.4919275293239469,0.34467109862315687
sibylline_oracles,134,"But when on dashing waves the craft divine Had here and there o'er ocean's billows swum, It was made fast upon the narrow strand",prophetic,0.15215876061840633,0.33426950523122256,0.513571734150371
sibylline_oracles,135,320 There is in Phrygia on the dark mainland (236-261,narrative,0.39931509017532874,0.5987054385912233,0.001979471233447997
sibylline_oracles,136,"Ararat its name, Because upon it all were to be saved From death, and there was great desire of heart",prophetic,0.3354620209280759,0.05086343089338724,0.6136745481785367
sibylline_oracles,137,Thence streams of the great river Marsyas spring,law-wisdom,0.9994849993212561,3.636866108249771e-05,0.00047863201766132845
sibylline_oracles,138,for judgment shall be unto all,law-wisdom,0.6373816605804274,0.0008407925771522555,0.3617775468424203
sibylline_oracles,139,""" 335 Thus spoke the voice divine",law-wisdom,0.9321308341160336,0.060035254007186595,0.007833911876779835
sibylline_oracles,140,"Then from his couch Noah, encouraged, hastened on the land, And with him went his sons and wife and brides, And creeping things, and birds and quadrupeds, And all things else went from the wooden house 340 Into one place",narrative,0.00358977144582959,0.9371052508828511,0.0593049776713195
sibylline_oracles,141,"And then went Noah forth As eighth, most just of men, when on the waters He had made full twice twenty days and one Because of counsels of the mighty God",narrative,0.001274690643046843,0.9560058214222877,0.04271948793466548
sibylline_oracles,142,"Then a new stock of life again arose, 345 Golden first, which indeed was sixth, and best, (262-284",narrative,0.19130280017134624,0.7934894792032072,0.01520772062544651
sibylline_oracles,143,) From the time when the first-formed man appeared,prophetic,0.03799416930102974,0.1518206349824006,0.8101851957165697
sibylline_oracles,144,"Heavenly its name, because all things to God Shall be a care",law-wisdom,0.591258977410264,0.020185920712715636,0.3885551018770204
sibylline_oracles,145,O first race of sixth age,law-wisdom,0.810523876989962,3.813737594039363e-05,0.1894379856340975
sibylline_oracles,146,"O mighty joy which I thereafter shared, 350 When I escaped sheer ruin, by the waves Much tossed, with husband and with brothers-in-law, Stepfather and stepmother, and with wives Of husband's brothers suffering terribly",prophetic,0.08993208263916362,0.4062151601759359,0.5038527571849005
sibylline_oracles,147,"Fitting things now will I sing: There shall be 355 On the fig-tree a many-colored flower, And afterward the royal power and sway Shall Cronos have",law-wisdom,0.7181484661649445,0.023423199107439882,0.2584283347276155
sibylline_oracles,148,"For three kings of great soul, Men most just, shall distribute portions then, And many a year rule, rendering what is just 360 To men who care for toil and deeds of love",narrative,0.022807651630795477,0.8193375944671349,0.15785475390206954
sibylline_oracles,149,"And earth shall glory in her many fruits Self-growing, yielding much corn for the race",law-wisdom,0.9046019915538294,0.0034342652423421586,0.09196374320382857
sibylline_oracles,150,"And the foster-fathers, ageless all their days, Shall from diseases chill and dreadful be 365 Far aloof",law-wisdom,0.9898170473945078,0.0007174120712078655,0.00946554053428428
sibylline_oracles,151,"they shall die as fallen on sleep, And unto Acheron in the abodes Of Hades they shall go away, and there Shall they have honor, since they were a race (285-303",prophetic,0.018188108227132696,0.4151354879758238,0.5666764037970435
sibylline_oracles,152,") Of blessed ones, fortunate heroes, whom 370 The Lord of Sabaoth gave a noble mind, And with whom always he his counsels shared",law-wisdom,0.8824302194104761,0.07017195777958861,0.04739782280993525
sibylline_oracles,153,But blessed shall they be even when they go In Hades,prophetic,0.07169934240817179,0.04182176519248358,0.8864788923993445
sibylline_oracles,154,"And then afterward again Oppressive, strong, another second race 375 Of earth-born men, the Titans",law-wisdom,0.9777807326182493,0.012676964867817456,0.009542302513933124
sibylline_oracles,155,"All excel In figure, stature, growth",law-wisdom,0.9524612600050429,0.005238535810512796,0.042300204184444204
sibylline_oracles,156,"and there shall be One language, as of old from the first race God in their breasts implanted",law-wisdom,0.8329362387900457,0.04250901247835048,0.12455474873160376
sibylline_oracles,157,"But even these, Having a haughty heart and rushing on 380 To ruin, shall at last resolve to fight Against the starry heaven",law-wisdom,0.4639581400319227,0.12005100574381171,0.4159908542242657
sibylline_oracles,158,And then the stream Of the great ocean shall upon them pour Its raging waters,prophetic,0.4384653599104167,0.026114950379423546,0.5354196897101597
sibylline_oracles,159,"But the mighty Lord Of Sabaoth though enraged shall check his wrath, 385 Because he promised that again no flood Should be brought upon men of evil soul",prophetic,0.016513054116455005,0.37243464697860373,0.6110522989049413
sibylline_oracles,160,"But when the great high-thundering God shall cause The boundless swelling of the many waters-- With their waves hither and thither rising high-- 390 To cease from wrath, and into other depths Of sea their measure lessen, setting bounds By harbors and rough headlands round the land",narrative,0.025796170888455938,0.668281577414484,0.30592225169706
sibylline_oracles,161,"Then also shall a child of the great God Come, clothed in flesh, to men, and fashioned like 395 To mortals in the earth",narrative,0.08355512576490172,0.5613449009219534,0.35509997331314475
sibylline_oracles,162,") Four vowels, and two consonants in him Are twice announced",narrative,0.10686053805881543,0.8828984448706624,0.010241017070522164
sibylline_oracles,163,"the whole sum I will name: For eight ones, and as many tens on these, And yet eight hundred will reveal the name 400 To men insatiate",narrative,0.14273043395072912,0.7038053986263378,0.15346416742293298
sibylline_oracles,164,and do thou discern In thine own understanding that the Christ Is child of the immortal God most high,law-wisdom,0.9783576598309165,0.004210514777892328,0.017431825391191338
sibylline_oracles,165,"And he shall fulfill God's law, not destroy, Bearing his very image, and all things 405 Shall he teach",law-wisdom,0.684161188911323,0.010921540922301643,0.30491727016637543
sibylline_oracles,166,"Unto him shall priests convey And offer gold, and myrrh, and frankincense",law-wisdom,0.5165368330678888,0.016574789823151807,0.46688837710895936
sibylline_oracles,167,For all these things he'll also bring to pass,prophetic,0.2856410090236344,0.10537651715777491,0.6089824738185908
sibylline_oracles,168,") Then on a sudden there shall be a sign To mortals, when, watched over, there shall come Out of the land of Egypt a fair stone",prophetic,0.1012947112278208,0.050588562155506014,0.8481167266166733
sibylline_oracles,169,420 And on it shall the Hebrew people stumble,law-wisdom,0.9118515949599947,0.022075882248832418,0.06607252279117289
sibylline_oracles,170,But by his guiding nations shall be brought Together,prophetic,0.10573506365406384,0.01199425498258744,0.8822706813633487
sibylline_oracles,171,"for the God who rules on high They also shall know through him, and the way In common light",law-wisdom,0.4778995370337737,0.07873363764615224,0.443366825320074
sibylline_oracles,172,"For unto chosen men 425 Will he show life eternal, but the fire Will be for ages on the lawless bring",prophetic,0.450639934556131,0.04041635658367122,0.5089437088601978
sibylline_oracles,173,"And then shall he the sickly heal, and all Who are blameworthy who shall trust in him",law-wisdom,0.8610188432140228,0.0012604842868803813,0.1377206724990969
sibylline_oracles,174,"And then the blind shall see, the lame shall walk, 430 The deaf shall hearken, and the dumb shall speak",prophetic,0.3736957838726947,0.0005370386175020701,0.6257671775098033
sibylline_oracles,175,"Demons shall he drive out, and of the dead There shall be an uprising",law-wisdom,0.7465475104914923,0.0012865711910670732,0.2521659183174408
sibylline_oracles,176,on the waves Shall he walk,law-wisdom,0.5827745483062448,0.0008569392095472823,0.4163685124842081
