corpus,chunk_id,text,predicted_label,prob_law-wisdom,prob_narrative,prob_prophetic
sibylline_oracles,19,"For the mind 45 They darkened not with passion, nor concealed Their nakedness, but with hearts far from evil (11-36",narrative,0.13083446937080953,0.8214446517305855,0.04772087889860499
sibylline_oracles,20,) Even like wild beasts they walked with limbs exposed,prophetic,0.34902945128284546,0.0790906990591518,0.5718798496580028
sibylline_oracles,21,And afterwards delivering them commands God showed them not to touch a certain tree,law-wisdom,0.7662836293635861,0.03780999899611267,0.19590637164030142
sibylline_oracles,22,50 But the dread serpent drew them off by guile To go away unto the fate of death And to gain knowledge of both good and evil,narrative,0.057724881057726045,0.8158184165277651,0.12645670241450885
sibylline_oracles,23,But the wife then first traitress proved to God,law-wisdom,0.4308622733540882,0.27088989336268043,0.2982478332832313
sibylline_oracles,24,"She gave, and urged the unknowing man to sin",law-wisdom,0.46533306048903994,0.1695765409782868,0.36509039853267333
sibylline_oracles,25,"55 And he, persuaded by the woman's words, Forgot the immortal Maker utterly, And treated plain commandments with neglect",law-wisdom,0.7747517043992718,0.06966602905491132,0.1555822665458169
sibylline_oracles,26,"Therefore, instead of good, received they evil According to their deed",prophetic,0.44269546271203086,0.04833704685774651,0.5089674904302226
sibylline_oracles,27,"And then the leaves 60 Of the sweet fig-tree piercing they made clothes And put them on each other, and concealed The sexual parts, because they were ashamed",narrative,0.2718165414506327,0.37941475587411744,0.34876870267524984
sibylline_oracles,28,But on them the Immortal set his wrath And cast them out of the immortal land,prophetic,0.30082266763163634,0.2861184039922797,0.413058928376084
sibylline_oracles,29,"65 For their abiding now in mortal land Was brought to pass, since hearing they kept not The word of the immortal mighty God",narrative,0.17878080012837946,0.45636058216985526,0.36485861770176536
sibylline_oracles,30,"And straightway they, upon the fruitful soil Forthgoing, with their tears and groans were wet",law-wisdom,0.7193632906666668,0.03076158620282428,0.24987512313050886
sibylline_oracles,31,"70 And to them then the immortal God himself A word more excellent spoke: ""Multiply, Increase, work constantly upon the earth, That with the sweat of labor ye may have Sufficient food",narrative,0.14480007645436843,0.5834061635269484,0.2717937600186832
sibylline_oracles,32,"and he made 75 The author of deceit to press the ground On belly and on side, a crawling snake, Driving him out severely",narrative,0.10732928679525998,0.716460245441042,0.17621046776369795
sibylline_oracles,33,and he sent Dire enmity between them and the one (37-61,narrative,0.026020187068742828,0.969481639595627,0.004498173335630135
sibylline_oracles,34,") Is on the look-out to preserve his head, 80 But man his heel",narrative,0.16084800548869524,0.7218551730308393,0.11729682148046557
sibylline_oracles,35,for death is neighbor near Of evil-plotting vipers and of men,prophetic,0.2660871935093085,0.28798652623528886,0.4459262802554026
sibylline_oracles,36,"And then indeed the race was multiplied As the Almighty himself gave command, And there grew up one people on another 85 Innumerable",narrative,0.12221247116196958,0.7571574424552862,0.1206300863827442
sibylline_oracles,37,And houses they adorned Of all kinds and made cities and their walls Well and expertly,prophetic,0.08619728202044132,0.1949318688928398,0.7188708490867189
sibylline_oracles,38,and to them was given A day of long time for a life much-loved,narrative,0.0834244440626733,0.6601004440726888,0.2564751118646379
sibylline_oracles,39,"For they did not worn out with troubles die, 90 But as subdued by sleep",narrative,0.019723485829591707,0.841121185480204,0.1391553286902043
sibylline_oracles,40,"most happy men Of great heart, whom the immortal Saviour loved, The King, God",law-wisdom,0.7796988396096797,0.02397694490635715,0.19632421548396314
sibylline_oracles,41,"But they also did transgress, Smitten with folly",prophetic,0.27189673696225286,0.18510548651877246,0.5429977765189746
sibylline_oracles,42,For with impudence They mocked their fathers and their mothers scorned,law-wisdom,0.6360067827697723,0.02442015855685945,0.3395730586733683
sibylline_oracles,43,"95 Kinsmen they knew not, and they formed intrigues Against their brothers",law-wisdom,0.8583309813767489,0.04088481033647895,0.10078420828677204
sibylline_oracles,44,"And they were impure, Having defiled themselves with human gore, And they made wars",prophetic,0.36992836995149286,0.14694350051234006,0.48312812953616713
sibylline_oracles,45,"And then upon them came The last calamity sent forth from heaven, 100 Which snatched the dreadful men away from life",narrative,0.14972879622724264,0.5677661859053648,0.2825050178673926
sibylline_oracles,46,And Hades then received them,narrative,0.03283630782393338,0.7960335007368117,0.17113019143925481
sibylline_oracles,47,"it was called Hades since Adam, having tasted death, Went first and earth encompassed him around",narrative,0.04409248855966022,0.503800830717846,0.4521066807224938
sibylline_oracles,48,And therefore all men born upon the earth 105 Are in abodes of Hades called to go,narrative,0.03890818222610305,0.8748144127147608,0.08627740505913614
sibylline_oracles,49,") But even in Hades all these when they came Had honor, since they were the earliest race",prophetic,0.18784165783067958,0.3371033913700601,0.47505495079926024
sibylline_oracles,50,"But when Hades received these, secondly [Of the surviving and most righteous men] 110 God formed another very subtile race That cared for lovely works, and noble toils, Distinguished reverence and solid wisdom",narrative,0.2459051047855988,0.39948371848761305,0.3546111767267881
sibylline_oracles,51,"And they were trained in arts of every kind, Finding inventions by their lack of means",prophetic,0.3352755422948113,0.22113604224675323,0.4435884154584356
sibylline_oracles,52,"115 And one devised to till the land with plows, Another worked in wood, another cared For sailing, and another watched the stars And practiced augury with winged fowls",narrative,0.06485663169446793,0.7138536371785881,0.22128973112694406
sibylline_oracles,53,"And use of drugs had interest for one, 120 While for another magic had a charm",narrative,0.10340081885141818,0.8220272030315959,0.07457197811698583
sibylline_oracles,54,"And others were in every other art Which men care for instructed, wide awake, Industrious, worthy of that eponym Because they had a sleepless mind within 125 And a huge body",law-wisdom,0.46618395780010186,0.20064572223446808,0.3331703199654301
sibylline_oracles,55,stout with mighty form They were,law-wisdom,0.9014906403571054,0.0014546333579021785,0.09705472628499244
sibylline_oracles,56,"but, notwithstanding, down they went Into Tartarean chamber terrible, Kept in firm chains to pay full penalty In Gehenna of strong, furious, quenchless fire",prophetic,0.4302497812232352,0.09293639795098994,0.47681382082577484
sibylline_oracles,57,"130 And after these a third strong-minded race Appeared, a race of overbearing men And terrible, who wrought among themselves (86-106",law-wisdom,0.7033359469007778,0.1892444032194552,0.10741964987976693
sibylline_oracles,58,"And fights, homicides, And battles did continually destroy 135 Those men possessed of overweening heart, And from these afterward another race Proceeded, late-completed, youngest born, Blood-stained, perverse in counsel",narrative,0.1469955639965434,0.5127471182535889,0.3402573177498677
sibylline_oracles,59,of men these Were in the fourth race,law-wisdom,0.782858267143694,0.036222728633824454,0.1809190042224815
sibylline_oracles,60,"much the blood they spilled, 140 Nor feared they God nor had regard for men, For maddening wrath and sore impiety Were sent upon them",narrative,0.02896163751442307,0.7807030714841108,0.19033529100146612
sibylline_oracles,61,"And wars, homicides, And battles sent some into Erebus, Since they were overweening impious men",prophetic,0.437965850756709,0.09309364941619724,0.4689404998270938
sibylline_oracles,62,"145 But the rest did the heavenly God himself In anger afterwards change from his world, Casting them into mighty Tartarus Down under the foundation of the earth",narrative,0.32377525170421284,0.3550851146213002,0.3211396336744869
sibylline_oracles,63,"And later yet another race much worse 150 [Of men he made, to whom no good thereafter] The Immortal formed, since they wrought many evils",narrative,0.11774522662945752,0.6586809943547939,0.22357377901574854
sibylline_oracles,64,"For they were much more violent than those, Giants perverse, foul language pouring out",prophetic,0.42179790747554896,0.05805686808896587,0.5201452244354852
sibylline_oracles,65,"Single among all men, most just and true, 155 Was the most faithful Noah, full of care For noblest works",law-wisdom,0.4008720842085239,0.3828791405215396,0.21624877526993658
sibylline_oracles,66,"And to him God himself From heaven thus spoke: ""Noah, be of good cheer In thyself and to all the people preach Repentance, so that they may all be saved",narrative,0.006440208976513173,0.8242175883526273,0.16934220267085942
sibylline_oracles,67,"160 But if, with shameless soul, they heed me not The whole race I will utterly destroy (107-131",narrative,0.38655399729926276,0.40082247762761497,0.21262352507312227
sibylline_oracles,68,) With mighty floods of waters,law-wisdom,0.8950428517213315,0.0021179132779211986,0.1028392350007473
sibylline_oracles,69,Quickly now An undecaying house I bid thee frame Of planks strong and impervious to the wet,law-wisdom,0.6896053935402597,0.08043635110903956,0.22995825535070072
sibylline_oracles,70,"165 I will put understanding in thy heart, And subtile skill, and rule of measurement And order",law-wisdom,0.7397970206621337,0.04176883477135217,0.2184341445665141
sibylline_oracles,71,"and for all things will I care That thou be saved, and all who dwell with thee",prophetic,0.2798246322161185,0.1052512346162072,0.6149241331676744
sibylline_oracles,72,"And I am He who is, and in thy heart 170 Do thou discern",narrative,0.12095975829126614,0.8183739662241866,0.0606662754845473
sibylline_oracles,73,"I clothe me with the heaven, And cast the sea around me, and for me Earth is a footstool, and the air is poured Around my body",narrative,0.08479460374325454,0.6204296869740047,0.29477570928274066
sibylline_oracles,74,and on every side Around me runs the chorus of the stars,law-wisdom,0.6795497421332659,0.13259018900777936,0.1878600688589548
sibylline_oracles,75,of four syllables I am,narrative,0.05554787116971371,0.9273996838939799,0.017052444936306515
sibylline_oracles,76,"The first three have each Two letters, the remaining one the rest, And five are mates",narrative,0.13927149681045992,0.8535694393654523,0.007159063824087687
sibylline_oracles,77,and of the entire sum The hundreds are twice eight and thrice three tens 180 Along with seven,narrative,0.03960109621957833,0.9542064465993141,0.006192457181107549
sibylline_oracles,78,"Now, knowing who I am, (131-145",narrative,0.0003406132092435314,0.9991850583452598,0.0004743284454967224
sibylline_oracles,79,) Be thou not uninitiate in my lore,law-wisdom,0.9863625416308489,0.00036806911254032846,0.013269389256610805
sibylline_oracles,80,and great trembling seized on him At what he heard,prophetic,0.22523442115730732,0.197259582954114,0.5775059958885786
sibylline_oracles,81,"And then, within his mind Having contrived each matter, he besought 185 The people and began with words like these: ""O men insatiate, smit with madness great, Whatever things ye practiced they shall not Escape God's notice",prophetic,0.12387968160973996,0.22520720951221962,0.6509131088780404
sibylline_oracles,82,"for he knows all things, Immortal Saviour overseeing all, 190 Who bade me warn you, that ye perish not",law-wisdom,0.46282935870485464,0.2455941497938157,0.29157649150132964
sibylline_oracles,83,"Be sober, cut off badness, do not fight Perforce each other with blood-guilty heart, Nor irrigate much land with human gore",prophetic,0.32433523031828376,0.17797003581110854,0.4976947338706077
sibylline_oracles,84,"Revere, O mortals, the supremely great 195 And fearless heavenly Creator, God Imperishable, whose dwelling is the sky",law-wisdom,0.9589128207050798,0.0029235996460937035,0.03816357964882647
sibylline_oracles,85,"And do ye all entreat him--he is kind-- For life of cities and of all the world, And of four-footed beasts and flying fowls",narrative,0.04683798293015487,0.8179153179183148,0.13524669915153037
sibylline_oracles,86,200 Entreat him to be gracious unto all,law-wisdom,0.5495663969111871,0.3827794968343945,0.06765410625441833
sibylline_oracles,87,For when the whole unbounded world of men Shall be destroyed by waters loud ye'll raise (146-163,law-wisdom,0.7869591610614475,0.03034761497464551,0.18269322396390705
sibylline_oracles,88,"And suddenly for you The air shall be disordered, and from heaven 205 The fury of the mighty God shall come Upon you",law-wisdom,0.48814714050323366,0.04531343888761279,0.4665394206091536
sibylline_oracles,89,And it certainly shall be That the immortal Saviour against men Will send wrath if ye do not placate God And from this time repent,prophetic,0.25713147663546787,0.06691327466820361,0.6759552486963284
sibylline_oracles,90,"and nothing more 210 Fretful and evil lawlessly shall ye One to another do, but let there be A guarding of one's self by holy life",narrative,0.22459504724910642,0.6336791192245858,0.14172583352630774
sibylline_oracles,91,""" But when they heard him each turned up his nose, Calling him mad, a frenzy-smitten man",prophetic,0.1582232389275937,0.23799785640978705,0.6037789046626193
sibylline_oracles,92,"215 And then again did Noah sound this strain: ""O men exceeding wretched, base in heart, Unstable, leaving modesty behind And loving shamelessness, rapacious lords, Fierce sinners, false, insatiate, mischievous, 220 In nothing true, stealthy adulterers, Flippant in language, pouring forth foul words, The wrath of God most high not fearing, kept To the fifth generation to atone",narrative,0.01373087520293223,0.7984303280921083,0.1878387967049593
sibylline_oracles,93,"In no way do ye wail, harsh men, but laugh",law-wisdom,0.6962033800824644,0.17214250293103936,0.13165411698649632
sibylline_oracles,94,"225 Sardonic smile shall ye laugh, when shall come That which I speak--God's dire incoming flood, When Eve's polluted race, in the great earth Blooming perennial in impervious stem, Shall, root and branch, in one night disappear, 230 And cities, men and all, shall the Earth-shaker (164-187",prophetic,0.22733517718485338,0.17619119843159234,0.5964736243835543
sibylline_oracles,95,) From the depths scatter and their walls destroy,law-wisdom,0.8645981316048363,0.02005176432013465,0.11535010407502898
sibylline_oracles,96,And then the whole world of unnumbered men Shall die,law-wisdom,0.6441026667683202,0.0032319228746941512,0.35266541035698573
sibylline_oracles,97,"But how shall I weep, how lament In wooden house, how mingle tears with waves",prophetic,0.21745837032865617,0.01011306938480075,0.772428560286543
sibylline_oracles,98,"235 For, if this water bidden of God shall come, Earth shall float, hills float, and even sky shall float",prophetic,0.07413745383211791,0.010482730187225266,0.9153798159806569
sibylline_oracles,99,"Everything shall be water, and all things Shall be destroyed by waters",law-wisdom,0.6513593807499835,0.00018561763963287911,0.34845500161038356
sibylline_oracles,100,"And the winds Shall stand still, and a second age shall come",prophetic,0.4464680778561209,0.0015879894001932311,0.5519439327436858
sibylline_oracles,101,"240 O Phrygia, thou shalt from the water's crest First rise up, and thou first another race Of men shalt nourish, once again anew Beginning",law-wisdom,0.881448054053279,0.025059428361018637,0.09349251758570237
sibylline_oracles,102,and thou shalt be nurse for all,law-wisdom,0.6105799523978284,0.18130437706022615,0.20811567054194546
sibylline_oracles,103,But do thou quickly enter with thy sons 255 And the wives,narrative,0.3621791679139204,0.6004164645888996,0.03740436749717989
sibylline_oracles,104,"Call as many as I bid, Of tribes of beasts and creeping things and birds, And in as many as I ordain for life Will I then put a willingness to go",prophetic,0.0744430722232972,0.13122212233814737,0.7943348054385555
sibylline_oracles,105,forth went (Noah) and aloud 260 Cried out and called,narrative,0.00040595232144506594,0.9918542065257844,0.0077398411527705305
sibylline_oracles,106,"And then wife, sons and brides, Entered the house of wood",narrative,0.3537909179301283,0.4141704449285901,0.2320386371412816
sibylline_oracles,107,") The other things, as many as God willed To shut in",prophetic,0.2882210314994457,0.1948417924017235,0.5169371760988307
sibylline_oracles,108,"But when fitting bolt was put About the lid, and in its polished place 265 Was fitted sideways, then was brought to pass Forthwith the purpose of the God of heaven",narrative,0.031556859187304435,0.8031851802857635,0.16525796052693204
sibylline_oracles,109,"And he massed clouds, and bid the sun's bright disk, And moon, and stars, and circle of the heaven, Obscuring all things round",narrative,0.3633845539450737,0.3706471586641315,0.26596828739079476
sibylline_oracles,110,"he thundered loud, 270 Terror of mortals, sending lightnings forth",law-wisdom,0.6401942205694425,0.13811314930403318,0.22169263012652432
sibylline_oracles,111,"And all the winds together were aroused, And all the veins of water were unloosed By opening of great cataracts from heaven, And from earth's caverns and the tireless deep 275 Appeared the myriad waters, and the whole Illimitable earth was covered o'er",narrative,0.17136536390827345,0.5449482405713995,0.28368639552032715
sibylline_oracles,112,But on the water swam that wondrous house,law-wisdom,0.8355024074946908,0.0226190433223188,0.1418785491829904
sibylline_oracles,113,"And torn by many furious waves, and struck By force of winds, it rushed on fearfully",prophetic,0.10005349717892431,0.38543137914799236,0.5145151236730834
sibylline_oracles,114,280 But with its keel it cut the mass of foam While the loud-babbling waters dashed around,narrative,0.3540826552515986,0.3721842641527272,0.2737330805956742
sibylline_oracles,115,But when God deluged all the world with rains Then also Noah took thought to observe By counsels of the Immortal,narrative,0.11320078835950775,0.610067782585477,0.2767314290550152
sibylline_oracles,116,for he now 285 Had had enough of Nereus,narrative,0.015689832099301047,0.8993879146418842,0.08492225325881468
sibylline_oracles,117,"And straightway The house he opened from the polished wall, That crosswise was bound fast with skillful stays",law-wisdom,0.7091213210137521,0.044526271852242456,0.24635240713400536
sibylline_oracles,118,And looking out upon the mighty mass Of boundless waters Noah on all sides-- (218-235,narrative,0.08681688707878184,0.8430296055099779,0.07015350741124017
sibylline_oracles,119,) 290 And 'twas his fortune with his eyes to see,narrative,0.14319626190333282,0.743249834384558,0.11355390371210915
sibylline_oracles,120,-- Fear possessed and shook mightily his heart,prophetic,0.2847879057305021,0.25124929241570404,0.46396280185379385
sibylline_oracles,121,"And then the air became a little calm, Since it was weary wetting all the world Many days",law-wisdom,0.6877608389091201,0.06568787289768001,0.24655128819319977
sibylline_oracles,122,"parting, then, it brought to light 295 How pale and blood-red was the mighty sky And sun's bright disk awearied",narrative,0.32745056154543556,0.40807889170905304,0.26447054674551135
sibylline_oracles,123,scarcely held Noah his courage,prophetic,0.3091345106963945,0.19897451841436953,0.491890970889236
sibylline_oracles,124,"And then forth afar Sent he a dove alone, that he might learn If yet firm land appeared",narrative,0.007244258628916675,0.8502412294353794,0.142514511935704
sibylline_oracles,125,"But with tired wing, 300 Flying round all things, she again returned",law-wisdom,0.44780247329891676,0.38320146814768324,0.16899605855339983
sibylline_oracles,126,For not yet had the water ebbed away,narrative,0.08657602919042683,0.7231184503642372,0.19030552044533597
sibylline_oracles,127,For it was deeply filling every place,law-wisdom,0.47025110157981403,0.2019352002195108,0.3278136982006752
sibylline_oracles,128,"But after resting quietly for days He sent the dove once more, to learn if yet 305 Had ceased the many waters",narrative,0.016818982651230628,0.896954048890961,0.08622696845780846
sibylline_oracles,129,"And she flew And flew on, and went o'er the earth and, resting Her body lightly on the humid ground, Again to Noah back she came and bore An olive branch--of tidings a great sign",narrative,0.005566351497340562,0.8988065453119423,0.09562710319071732
sibylline_oracles,130,"310 Courage now filled them all, and great delight, Because they hoped to look upon the land",narrative,0.1839632194674732,0.5349875276712514,0.2810492528612755
sibylline_oracles,131,"But then thereafter yet another bird, Of black wing, sent he forth as hastily",narrative,0.03266766622717014,0.8555907959027675,0.1117415378700622
sibylline_oracles,132,"Which, trusting to its wings, flow willingly, 315 And coming to the land continued there",narrative,0.07754592586411918,0.7273323516731133,0.19512172246276746
sibylline_oracles,133,And Noah knew the land was nearer now,narrative,0.1530414281530522,0.6307701679633969,0.21618840388355104
sibylline_oracles,134,"But when on dashing waves the craft divine Had here and there o'er ocean's billows swum, It was made fast upon the narrow strand",prophetic,0.17442733413144523,0.388539549814722,0.4370331160538329
sibylline_oracles,135,320 There is in Phrygia on the dark mainland (236-261,narrative,0.04983156107490473,0.9431879947820024,0.006980444143092672
sibylline_oracles,136,"Ararat its name, Because upon it all were to be saved From death, and there was great desire of heart",prophetic,0.3869239402981027,0.05184791941242484,0.5612281402894724
sibylline_oracles,137,Thence streams of the great river Marsyas spring,law-wisdom,0.9707662880029668,0.0008291889826787168,0.028404523014354484
sibylline_oracles,138,for judgment shall be unto all,prophetic,0.3450852368413983,0.0015277473174178837,0.6533870158411837
sibylline_oracles,139,""" 335 Thus spoke the voice divine",law-wisdom,0.6140348773266524,0.33738554577552243,0.04857957689782502
sibylline_oracles,140,"Then from his couch Noah, encouraged, hastened on the land, And with him went his sons and wife and brides, And creeping things, and birds and quadrupeds, And all things else went from the wooden house 340 Into one place",narrative,0.009348029694255394,0.9234769947026531,0.0671749756030916
sibylline_oracles,141,"And then went Noah forth As eighth, most just of men, when on the waters He had made full twice twenty days and one Because of counsels of the mighty God",narrative,0.003133606208683339,0.9592106662519054,0.037655727539411335
sibylline_oracles,142,"Then a new stock of life again arose, 345 Golden first, which indeed was sixth, and best, (262-284",narrative,0.024557880577151345,0.9587152561514257,0.016726863271423
sibylline_oracles,143,) From the time when the first-formed man appeared,law-wisdom,0.47652961283558376,0.11354906047645923,0.40992132668795705
sibylline_oracles,144,"Heavenly its name, because all things to God Shall be a care",law-wisdom,0.5922739522875667,0.015587525669510962,0.3921385220429223
sibylline_oracles,145,O first race of sixth age,prophetic,0.03358278276626229,0.0003071007020404842,0.9661101165316973
sibylline_oracles,146,"O mighty joy which I thereafter shared, 350 When I escaped sheer ruin, by the waves Much tossed, with husband and with brothers-in-law, Stepfather and stepmother, and with wives Of husband's brothers suffering terribly",prophetic,0.06224898886648925,0.4139811542859277,0.523769856847583
sibylline_oracles,147,"Fitting things now will I sing: There shall be 355 On the fig-tree a many-colored flower, And afterward the royal power and sway Shall Cronos have",prophetic,0.29110797026841595,0.029226577081852046,0.6796654526497319
sibylline_oracles,148,"For three kings of great soul, Men most just, shall distribute portions then, And many a year rule, rendering what is just 360 To men who care for toil and deeds of love",narrative,0.026933329591699612,0.7825931473199873,0.19047352308831292
sibylline_oracles,149,"And earth shall glory in her many fruits Self-growing, yielding much corn for the race",law-wisdom,0.5849866520222432,0.009530905616124838,0.40548244236163206
sibylline_oracles,150,"And the foster-fathers, ageless all their days, Shall from diseases chill and dreadful be 365 Far aloof",law-wisdom,0.8657505087714404,0.007848595024872021,0.12640089620368739
sibylline_oracles,151,"they shall die as fallen on sleep, And unto Acheron in the abodes Of Hades they shall go away, and there Shall they have honor, since they were a race (285-303",prophetic,0.04481168114033561,0.2842046390820285,0.670983679777636
sibylline_oracles,152,") Of blessed ones, fortunate heroes, whom 370 The Lord of Sabaoth gave a noble mind, And with whom always he his counsels shared",law-wisdom,0.38530565005887113,0.29379558473090006,0.32089876521022886
sibylline_oracles,153,But blessed shall they be even when they go In Hades,prophetic,0.09785485443286437,0.040641614636822115,0.8615035309303135
sibylline_oracles,154,"And then afterward again Oppressive, strong, another second race 375 Of earth-born men, the Titans",law-wisdom,0.7014749215596663,0.16580514584654366,0.13271993259379006
sibylline_oracles,155,"All excel In figure, stature, growth",law-wisdom,0.7269406381959482,0.01607386691444341,0.2569854948896084
sibylline_oracles,156,"and there shall be One language, as of old from the first race God in their breasts implanted",prophetic,0.4011970016792317,0.13081165549178594,0.4679913428289823
sibylline_oracles,157,"But even these, Having a haughty heart and rushing on 380 To ruin, shall at last resolve to fight Against the starry heaven",prophetic,0.3649462805373684,0.18763875718279346,0.44741496227983824
sibylline_oracles,158,And then the stream Of the great ocean shall upon them pour Its raging waters,prophetic,0.43881972399349356,0.02233614244611705,0.5388441335603894
sibylline_oracles,159,"But the mighty Lord Of Sabaoth though enraged shall check his wrath, 385 Because he promised that again no flood Should be brought upon men of evil soul",prophetic,0.0704334762689127,0.34216388050459356,0.5874026432264937
sibylline_oracles,160,"But when the great high-thundering God shall cause The boundless swelling of the many waters-- With their waves hither and thither rising high-- 390 To cease from wrath, and into other depths Of sea their measure lessen, setting bounds By harbors and rough headlands round the land",narrative,0.032210787485969,0.6150925293196833,0.35269668319434766
sibylline_oracles,161,"Then also shall a child of the great God Come, clothed in flesh, to men, and fashioned like 395 To mortals in the earth",narrative,0.1279759581505479,0.47919571121620325,0.39282833063324873
sibylline_oracles,162,") Four vowels, and two consonants in him Are twice announced",narrative,0.02457052201844998,0.9648984416699886,0.010531036311561447
sibylline_oracles,163,"the whole sum I will name: For eight ones, and as many tens on these, And yet eight hundred will reveal the name 400 To men insatiate",narrative,0.11389792951268903,0.6312401436347241,0.25486192685258685
sibylline_oracles,164,and do thou discern In thine own understanding that the Christ Is child of the immortal God most high,law-wisdom,0.8381392919044608,0.02939745218057194,0.13246325591496716
sibylline_oracles,165,"And he shall fulfill God's law, not destroy, Bearing his very image, and all things 405 Shall he teach",law-wisdom,0.5147443345015644,0.011142328804436228,0.4741133366939994
sibylline_oracles,166,"Unto him shall priests convey And offer gold, and myrrh, and frankincense",prophetic,0.4539110165090608,0.013701578754915709,0.5323874047360235
sibylline_oracles,167,For all these things he'll also bring to pass,law-wisdom,0.6383016664899382,0.14596498692202664,0.21573334658803514
sibylline_oracles,168,") Then on a sudden there shall be a sign To mortals, when, watched over, there shall come Out of the land of Egypt a fair stone",prophetic,0.20637016494048532,0.04012909478446237,0.7535007402750522
sibylline_oracles,169,420 And on it shall the Hebrew people stumble,law-wisdom,0.6037219898582669,0.046756624246834286,0.34952138589489873
sibylline_oracles,170,But by his guiding nations shall be brought Together,prophetic,0.16627946278182212,0.01685638308517104,0.8168641541330068
sibylline_oracles,171,"for the God who rules on high They also shall know through him, and the way In common light",prophetic,0.23338376898645338,0.10478885008273525,0.6618273809308113
sibylline_oracles,172,"For unto chosen men 425 Will he show life eternal, but the fire Will be for ages on the lawless bring",prophetic,0.3625119517895882,0.035208247748883065,0.6022798004615287
sibylline_oracles,173,"And then shall he the sickly heal, and all Who are blameworthy who shall trust in him",prophetic,0.39438902569327433,0.004329241209559363,0.6012817330971663
sibylline_oracles,174,"And then the blind shall see, the lame shall walk, 430 The deaf shall hearken, and the dumb shall speak",prophetic,0.4593024029277646,0.00024922627689352614,0.5404483707953419
sibylline_oracles,175,"Demons shall he drive out, and of the dead There shall be an uprising",law-wisdom,0.5159119756548912,0.0022272308501124598,0.4818607934949962
sibylline_oracles,176,on the waves Shall he walk,prophetic,0.4609910625176972,0.0006500757273785467,0.5383588617549242
sibylline_oracles,177,"also in a desert place Shall he five thousand satisfy with food 435 From five loaves and a fish out of the sea, And with the remnants of them, for the hope Of peoples, shall he fill twelve baskets full",narrative,0.061151238741605024,0.7992098102468895,0.13963895101150545
